id,region_prefecture_maritime,numero_avurnav,latitude,longitude,titre,contenu,date_debut_vigueur,date_fin_vigueur
,Méditerranée,2412/23,43.0438,6.370668,ABORDS ILE DU LEVANT - OPERATIONS SPECIALES - ESSAIS EN MER DE DRONE SOUS-MARIN - n°2412/23,"AVURNAV LOCAL TOULON 2412/23 PROVENCE - ABORDS ILE DU LEVANT - OPERATIONS SPECIALES - ESSAIS EN MER DE DRONE SOUS-MARIN PAR NAVIRE ODYSSEE DU 150000 UTC AU 192359 UTC MAI 23 ZONE DELIMITEE PAR : 43-09,2N 006-26,9E/43-07,8N 006-40,0E 43-05,0N 006-29,0E/43-02,9N 006-29,0E 43-00,0N 006-22,2E/42-56,5N 006-12,0E 42-59,0N 006-12,5E/43-01,7N 006-05,9E LA COTE (ZONEX 03-04-HORS 04D) - ANNULER CE MSG LE 200059 UTC MAI 23",2023-05-11,2023-05-20
,Méditerranée,0938/21,43.052834,6.174084,HYERES - VOILER COULE - n°0938/21,"AVURNAV LOCAL TOULON 0938/21 PROVENCE - HYERES VOILIER COULE AUX ABORDS DU PORT DE HYERES A LA POSITION: 43-04,65 N 006-09,39 E. DANGEREUX POUR LA NAVIGATION",2021-06-25,
,Méditerranée,1067/21,42.5,6.5,REMORQUAGE D'ENGIN - n°1067/21,"AVURNAV LOCAL TOULON 1067/21 PROVENCE - CORSE 1. MERCREDI 21 JUILLET 2021 REMORQUAGE D ENGINS DANS LES SECTEURS ET CRENEAUX SUIVANTS : - DE 0000 UTC A 2359 UTC 41-38,1N 007-29,5E/42-26,8N 008-06,5E 42-07,0N 008-20,0E/41-41,5N 008-20,0E 41-10,2N 007-01,6E/41-20,1N 006-34,3E 42-18,8N 007-51,6E (ZONEX 92-93-94) 42-37,8N 008-54,1E/42-47,8N 008-45,3E 42-26,8N 008-06,5E/42-07,0N 008-20,0E 41-41,5N 008-20,0E/41-40,0N 008-16,3E 41-40,0N 008-52,9E LA COTE(ZONEX 101-102-103) - DE 0800 UTC A 2359 UTC 42-47,0N 006-15,0E/42-25,0N 006-15,0E 42-25,0N 006-40,0E/42-53,1N 007-34,8E 43-01,9N 007-30,4E/43-07,8N 006-40,0E 42-47,0N 006-40,0E (ZONEX 17-41-42-43-44-45-55-56) 42-53,1N 007-34,8E/42-25,0N 006-40,0E 41-22,0N 006-40,0E/41-38,1N 007-29,5E 42-18,8N 007-51,6E (ZONEX 57-58-63-64-73-74) 43-01.9N 007-30.4E / 43-00.0N 007-43.0E 42-26.8N 008-06.5E / 42-18.8N 007-51.6E. (ZONEX 90-91) 2. ANNULER CE MSG LE 220059 UTC JUL 21",2021-07-19,2021-07-22
,Méditerranée,0454/21,43.09371,5.925055,TOULON - PLONGEURS - n°0454/21,"AVURNAV LOCAL TOULON 0454/21 PROVENCE - TOULON 1. MERCREDI 31 MARS 2021 DE 0600 UTC A 1100 UTC MISE EN OEUVRE DE PLONGEURS EN GRANDE RADE DE TOULON A 3000M DE LA GRANDE JETEE. NAVIGATION JUSQU A LA GRANDE JETEE PUIS LE LONG DE LA JETEE. PRESENCE DE 9 ELEVES, 10 INSTRUCTEURS ET 4 EMBARCATIONS. 2. ANNULER CE MSG LE 311200 UTC MARS 21.",2021-03-29,2021-03-31
,Méditerranée,3133/23,43.06713,5.964552,ABORDS DE TOULON - OPERATIONS SPECIALES - ESSAIS EN MER DE SOUS-MARIN - SIREHNA - n°3133/23,"AVURNAV LOCAL TOULON 3133/23 PROVENCE - ABORDS DE TOULON OPERATIONS SPECIALES - ESSAIS EN MER DU 140600 UTC NOV 23 AU 172359 UTC NOV 23 MISE EN OEUVRE D'UN MINI SUBMERSIBLE JAUNE PAR LE NAVIRE SIREHNA DANS LA ZONE DELIMITEE PAR: 43-04,20N 005-57,30E 43-04,00N 005-58,30E 43-03,41N 005-57,56E 43-03,73N 005-56,80E PRENDRE UN LARGE TOUR ET NAVIGUER AVEC PRUDENCE - ANNULER CE MSG LE 180059 UTC NOV 23",2023-11-13,2023-11-18
,Méditerranée,2613/19,43.545563,7.128058,ANTIBES - PORT DE LA SALIS - CREATION DE FEU - n°2613/19,"LIGURE - ANTIBES - PORT DE LA SALIS 1. MISE EN PLACE D UN FEU D ENTREE DE PORT AU PORT DE LA SALIS A ANTIBES A LA POSITION 43-34,208N 007-07,882E ET AVEC LES CARACTERISITQUES SUIVANTES: PORTEE NOMINALE 6NQ RYTHME FI(4)15S SECTEUR BLANC D AMPLITUDE 27 DEGRES (BLANC 218 A 245) SECTEUR ROUGE D AMPLITUDE 333 DEGRES (BLANC 245 A 218)",2019-06-13,
,Méditerranée,2620/22,43.227196,4.375336,SUD SAINTES MARIES - CONTRE MINAGE - n°2620/22,1.DES OPERATIONS DE CHASSE AUX MINES PAR LE BATIMENT ANDROMEDE AURONT LIEU DU 10 MAI 22 0000UTC AU 11 MAI 22 A 2359UTC DANS LE SECTEUR SUIVANT: - 43 24.60 N - 004 18 E - 43 24.60 N - 004 30 E - 42 53.00 N - 004 30 E - 42 53.00 N - 004 18 E 2.ANNULER CE MSG LE 120059UTC MAI 22,2022-05-06,2022-05-12
,Méditerranée,037/24,42.05745,6.152498,PROVENCE - OPERATIONS SPECIALES - EXERCICE DE TIR - n°037/24,AVURNAV TOULON 37/24 PROVENCE OPERATIONS SPECIALES -EXERCICE DE TIR DU 230630 UTC JAN 24 AU 230859 UTC JAN 24 ZONE 33/35/39/50/52/60/70 DELIMITEE PAR : 42-40.00N 005-10.00E 42-40.00N 006-04.00E 42-25.00N 006-04.00E 42-25.00N 005-54.00E 41-55.00N 005-54.00E 41-55.00N 005-34.00E 42-05.00N 005-30.00E 42-10.00N 005-30.00E 42-10.00N 005-10.00E DANGEREUX POUR LA NAVIGATION -ANNULER CE MSG LE 230959 UTC JAN 24,2024-01-22,2024-01-24
,Méditerranée,277/22,42.666668,5.9,PROVENCE - TIR MILITAIRE - n°277/22,"1. TIR MILITAIRE DANS LES CRENEAUX ET SECTEURS SUIVANTS: - LE 22 AOUT 2022 DE 1900UTC A 1959UTC - LE 23 AOUT 2022 DE 0700UTC A 0759UTC ET DE 1600UTC A 1659UTC - LE 24 AOUT 2022 DE 0500UTC A 0659UTC, DE 0800UTC A 0859UTC ET DE 1400UTC A 1529UTC 42-40,0N 005-54,0E/42-10,0N 005-54,0E 42-10,0N 006-40,0E/42-40,0N 006-40,0E (ZONEX 52-53-55-61-62) 2. ANNULER MSG LE 241629UTC AOU 22",2022-08-19,2022-08-24
,Méditerranée,0484/21,43.044804,5.924369,CEPET - TRAVAUX SOUS MARIN - n°0484/21,"AVURNAV LOCAL TOULON 0484/21 PROVENCE - CEPET 1. SAMEDI 03 AVRIL 2021 DE 0000 UTC A 2359 UTC TRAVAUX SOUS-MARINS PAR LE NAVIRE ONYX DANS LE SECTEUR DE COORDONNEES : 42-56,5N 006-00,0E/42-56,5N 006-12,0E 42-47,0N 006-15,0E/42-47,0N 006-00,0E (ZONEX 11) 2. ANNULER CE MSG LE 040059 UTC AVR 21.",2021-04-02,2021-04-04
,Méditerranée,146/24,42.463993,6.009287,PROVENCE - OPERATIONS SPECIALES - EXERCICE DE TIR - n°146/24,"AVURNAV TOULON 146/24 PROVENCE OPERATIONS SPECIALES -EXERCICE DE TIR DU 211900 UTC FEV 24 AU 212059 UTC FEV 24 DANS LA ZONE 41-42-43-44-45-56 DELIMITEE PAR : 43-07,8N 006-40,0E 42-25,0N 006-40,0E 42-53,1N 007-34,8E 43-01,9N 007-30,4E DANGEREUX POUR LA NAVIGATION -ANNULER CE MSG LE 212159 UTC FEV 24",2024-02-20,2024-02-22
,Méditerranée,316/22,43,7,PROVENCE - TIR MILITAIRE - n°316/22,"1.TIR MILITAIRE LE 15 SEPTEMBRE 2022 DE 080UTC TO 0959UTC DANS LES SECTEURS SUIVANTS: 43-05,2N 007-02,0E/43-01,9N 007-30,4E 42-53,1N 007-34,8E/42-40,0N 007-09,1E 42-40,0N 006-40,0E/42-47,0N 006-40,0E (ZONEX 42-43-44-45) 2.ANNULER MSG LE 151059UTC SEP 22",2022-09-14,2022-09-15
,Méditerranée,0869/21,42.650124,8.920902,ILE ROUSSE - TRONC D'ARBRE A LA DERIVE - n°0869/21,AVURNAV LOCAL TOULON 0869/21 CORSE - ILE ROUSSE 1. TRONC D ARBRE A LA DERIVE POSITION 42-34.64N 008-39.63E LONGUEUR 8M - LARGEUR 30CM A PROXIMITE DE LA BOUEE HOULOGRAPHIQUE DE LA REVELLATA DANGEREUX POUR LA NAVIGATION 2. ANNULER CE MSG LE 171730 UTC JUN 21,2021-06-16,2021-06-17
,Méditerranée,2969/22,43.38333,3.716667,PORT DE SETE - VEDETTE COULEE - n°2969/22,1. VEDETTE DE 5.50M COULEE A 15M DE FOND POSITION: 43-23.316N 003-43.150E DANGEREUX POUR LA NAVIGATION 2. ANNULER CE MESSAGE LE 151159UTC JUL 22,2022-07-13,2022-07-15
,Méditerranée,3102/20,43.016666,3.05,PORT-LA-NOUVELLE   - FEU DEPLACE - n°3102/20,"DANS LE CADRE DES TRAVAUX D AGRANDISSEMENT DU PORT, LE FEU SUD-EST DU PREVENTORIUM A LA POSITION 43-00,964N 003-03,740E EST DEPLACE A TITRE TEMPORAIRE A LA POSITION 43-01,024N 003-03,647E. LE FEU EST SIGNALE IRREGULIER",2020-10-08,
,Méditerranée,2922/20,42.81958,5.97619,SUD BANDOL A PORQUEROLLES - ACTIVITE MILITAIRE - n°2922/20,"PROVENCE - SUD BANDOL A PORQUEROLLES 1. MARDI 15 SEPTEMBRE DE 07H00 UTC A 15H59 UTC ET MERCREDI 16 SEPTEMBRE 2020 DE 12H30 UTC A 15H59 UTC TIR MILITAIRE DANS LA ZONE 43-07,8N 006-40,0E/43-05,0N 006-40,0E 43-05,0N 006-29,0E/43-02,9N 006-29,0E 43-00,0N 006-22,2E/42-47,0N 006-22,2E 42-47,0N 006-40,0E/43-05,2N 007-02,0E (ZONEX 13-41) 2. ANNULER CE MSG LE 160059 UTC SEPT 20.",2020-09-11,2020-09-17
,Méditerranée,2999/20,42.11,3.283333,LEUCATE  - TRONC D4ARBRE A LA DERIVE - n°2999/20,"MARDI 22 SEPTEMBRE 2020 A 1100 UTC, TRONC D ARBRE D UNE LONGUEUR DE 20M ET D UN DIAMETRE DE 60CM EST SIGNALEE A LA DERIVE A LA POSITION 43-06,52 N - 003-17,25 E. 2. ANNULER CE MSG LE 251729 UTC SEPT 20",2020-09-22,2020-09-25
,Méditerranée,1179/21,42.018692,9.772252,LA CHIAPPA - TRAVAUX SOUS-MARINS - n°1179/21,"1. DU LUNDI 23 AOUT AU DIMANCHE 29 AOUT 2021 DE 0000 UTC A 2359 UTC, TRAVAUX SOUS-MARINS EFFECTUES PAR LE NAVIRE OCEAN SURVEYOR DANS LE SECTEUR DE COORDONEES SUIVANTES : 42-04 N 010-12 E / 41-30 N 010-12 E 41-30 N 009-48 E / 42-04 N 009-48 E 2. ANNULER CE MESSAGE LE 300059 AOU 21",2021-08-18,2021-08-30
11643,Méditerranée,2573/18,43,5.5666666,BAIE DE LA CIOTAT - ACTIVITE SCIENTIFIQUE,"1. DU MARDI 22 AU DIMANCHE 27 MAI 2018 DE 00H00 A 23H59 UTC, TRAVAUX SOUS-MARINS PAR LA SOCIETE SIREHNA DANS LA ZONE DELIMITEE PAR : LA COTE/43-10,0N 005-36,0E 43-10,0N 005-00,0E/43-00,0N 005-00,0E 43-00,0N 005-34,0E/43-07,0N 005-46,0E (ZONEX 30) 2. ANNULER CE MSG LE 280059 UTC MAI 18.",2018-05-23,2018-05-28
,Méditerranée,2170/19,43.066666,5.95,TRAVAUX SOUS-MARINS - RADE DE TOULON (n°2170/19),"PROVENCE - RADE DE TOULON 1. LE JEUDI 28 FEVRIER 2019, DE 0700 A 1500 UTC, TRAVAUX SOUS-MARINS REALISES PAR LE NAVIRE ESQUILLADE. LES TRAVAUX SERONT REALISES SUR DES CABLES DE HALAGE IMMERGES. DES EMBARCATIONS SUPPORT PLONGEURS VIENDRONT EFFECTUER DES OPERATIONS DE RELEVAGE ET DE MAINTENANCE SUR LES CABLES IMMERGES. LE NAVIRE ESQUILLADE SERA EMBOSSE A LA POSITION : 43-04N 005-57E, AVEC UN RAYON DE SECURITE DE 200M CENTRE SUR CE POINT. IL EST DEMANDE AUX NAVIGATEURS DE NE PAS S APPROCHER DE CETTE POSITION, AINSI QUE DE NAVIGUER AVEC PRUDENCE, DU FAIT DE LA PRESENCE DE PLONGEURS. 2. ANNULER CE MSG LE 281700 UTC FEV 19.",2019-02-26,2019-03-01
,Méditerranée,903/18,42.488354,6.307051,ACTIVITE MILITAIRE - TIRS (n°903/18),"PROVENCE 1 TIR ARTILLERIE LE 20 DEC DE 0400 A 0459 UTC DANS LA ZONE: 42-40,0N 005-54,0E/42-10,0N 005-54,0E 42-10,0N 006-40,0E/42-40,0N 006-40,0E (ZONEX 52-53-55-61-62) 2 ANNULER CE MSG LE 200559 UTC DEC 18",2018-12-18,2018-12-21
,Méditerranée,2838/23,43.2952,5.346209,ABORDS POINTE ROUGE  - OPERATIONS SPECIALES  - LEVE SCIENTIFIQUE - ESSAIS EN MER - n°2838/23,AVURNAV LOCAL TOULON 2838/23 PROVENCE - ABORDS POINTE ROUGE OPERATIONS SPECIALES - LEVE SCIENTIFIQUE - ESSAIS EN MER DU 110600 UTC SEP 23 AU 111559 UTC NOV 23 PAR LE NAVIRE LE CRO MAGNON ET 2 EMBARCATIONS SEMI RIGIDE DANS LA ZONE DELIMITEE PAR : 43-14.27N 005-21.37E 43-14.65N 005-21.55E 43-14.61N 005-21.73E 43-14.23N 005-21.56E PRENDRE UN LARGE TOUR,2023-09-07,2023-11-12
,Méditerranée,2963/23,43.01268,6.317221,ABORDS RADE DE HYERES - OPERATIONS SPECIALES ESSAIS EN MER DE DRONE SOUS-MARIN PAR NAVIRE ODYSSEE - n°2963/23,"AVURNAV LOCAL TOULON 2963/23 PROVENCE - ABORDS RADE DE HYERES - OPERATIONS SPECIALES ESSAIS EN MER  DE DRONE SOUS-MARIN PAR NAVIRE ODYSSEE DANS LES ZONES DELIMITEES PAR : DU 090000 UTC OCT 23 AU 092359 UTC OCT 23 ZONE 03-04 DU 100000 UTC OCT 23 AU 122359 UTC OCT 23 ZONE 03 43-01,7N 006-05,7E/43-00,0N 006-09,6E 42-56,5N 006-12,0E/43-00,0N 006-22,1E 43-05,5N 006-22,1E (ZONE 03) 43-05,4N 006-22,2E/43-00,0N 006-22,2E 43-02,9N 006-29,0E/43-05,0N 006-29,0E 43-05,0N 006-40,0E/43-07,8N 006-40,0E 43-09,2N 006-26,9E (ZONE 04) PRENDRE UN LARGE TOUR ANNULER CE MSG LE 130059 UTC OCT 23",2023-10-05,2023-10-13
,Méditerranée,0149/21,42.932297,5.823046,LARGE SUD TOULON - TRAVAUX SOUS MARIN - n°0149/21,"AVURNAV LOCAL TOULON 0149/21 PROVENCE - LARGE SUD TOULON 1. TRAVAUX SOUS-MARIN EFFECTUES PAR LE NAVIRE RAYMOND DROZE DANS LES ZONES DE COORDONNEES ET AUX CRENEAUX SUIVANTS : DU LUNDI 01 FEVRIER AU DIMANCHE 07 FEVRIER 2021 DE 0000 UTC A 2359 UTC 41-54,8N 005-54,0E/41-54,8N 006-15,0E 41-40,0N 006-15,0E/41-40,0N 006-40,0E 41-22,0N 006-40,0E/41-20,1N 006-34,3E 41-40,0N 005-39,0E/41-40,0N 005-54,0E (ZONEX 81-84) 2. ANNULER CE MSG LE 080059 UTC FEV 21",2021-01-27,2021-02-08
,Méditerranée,3035/20,42.930286,5.605523,SUD OUEST SICIE - TIRS MILITAIRES - n°3035/20,"1. LE MERCREDI 30 SEPTEMBRE 2020 DE 1500 UTC A 1659 UTC ET DE 1900 UTC A 2059 UTC TIRS MILITAIRES DANS LA ZONE DELIMITEE PAR LES COORDONNEES SUIVANTES: 43-02,4N 005-38,0E/42-40,0N 005-38,0E 42-40,0N 005-30,0E/42-57,7N 005-30,0E (ZONEX 40) 2 ANNULER CE MSG LE 302159 UTC SEPT 20",2020-09-30,2020-09-30
,Méditerranée,2645/20,42.609707,6.448975,LARGE PORQUEROLLES - ACTIVITE MILITAIRE - n°2645/20,"PROVENCE - LARGE PORQUEROLLES 1. MARDI 07 JUILLET DE 1300 UTC A 1459 UTC, EXERCICE DE TIR MILITAIRE DEPUIS UN HELICOPTERE DANS LA ZONE : 43-07,8N 006-40,0E/42-47,0N 006-40,0E 43-05,2N 007-02,0E 2. SUPPRIMER CE MSG LE 071559 UTC JUIL 20",2020-07-03,2020-07-08
11254,Méditerranée,282/18,42.959187,6.499071,ACTIVITE MILITAIRE - TIRS,"PROVENCE - LE LEVANT 1 EXERCICE DE TIR MISSILE DEPUIS HELICOPTERE 04 AVR DE 0830 A 1559 UTC, ET 05 AVR DE 0900 A 1359 UTC DANS LA ZONE DELIMITEE PAR : 43-07,8N 006-40,0E/43-05,2N 007-02,0E 42-47,0N 006-40,0E/42-47,0N 006-15,0E 42-56,5N 006-12,0E/43-00,0N 006-22,2E 43-02,9N 006-29,0E/43-05,0N 006-29,0E (ZONEX 04D-12-13-41) 42-47,0N 006-15,0E/42-47,0N 006-40,0E 42-40,0N 006-15,0E/42-40,0N 006-40,0E (ZONEX 17) 2 ANNULER MSG LE 051459 UTC AVR 18",2018-04-02,2018-04-06
,Méditerranée,2791/23,43.09948,5.790482,BAIE DE SANARY - INSTRUMENTS SCIENTIFIQUES - APPAREIL/BOUEE SCIENTIFIQUE - n°2791/23,PROVENCE - BAIE DE SANARY INSTRUMENTS SCIENTIFIQUES - APPAREIL/BOUEE SCIENTIFIQUE DU 010001 UTC SEP 23 AU 302359 UTC SEP 23 MISE EN  UVRE D'HYDROPHONES PAR LE NAVIRE SEMANTIC ZONE 05 DELIMITEE PAR : 43-02.30N 005-37.90E 43-07.20N 005-46.40E 43-03.00N 005-51.80E 42-56.40N 005-42.90E 42-56.40N 005-37.90E NAVIGUER AVEC PRUDENCE - ANNULER CE MSG LE 010059 UTC OCT 23,2023-08-23,2023-10-01
,Méditerranée,2364/23,42.916668,3.116667,LEUCATE - AIDES A LA NAVIGATION - MISE EN PLACE DE BOUEE - n°2364/23,AVURNAV LOCAL TOULON 2364/23 LION - LEUCATE AIDES A LA NAVIGATION - MISE EN PLACE DE BOUEE DE MARQUAGE DE BOUEE HOULOGRAPHE VOYANT MARQUE SPECIALE FL.Y.2M 42-55.00N 003-07.65E - ANNULER CE MSG LE 272259 UTC MAI 23,2023-04-27,2023-05-27
,Méditerranée,2125/19,43.233334,6.866667,TRONC A LA DERIVE - CAP CAMARAT (n°2125/19),"PROVENCE - CAP CAMARAT 1. TRONC A LA DERIVE A LA POSITION : 43-14N 006-52E LONGUEUR : 2M LARGEUR : 1M DANGEREUX POUR LA NAVIGATION, LES NAVIGATEURS SONT PRIES DE NAVIGUER AVEC PRUDENCE. 2. ANNULER CE MSG LE 092359 UTC FEV 19",2019-02-05,2019-02-10
,Méditerranée,3188/20,42.90816,6.097125,BAIE DE GARONNE    - BOUT A LA DERIVE - n°3188/20,"PROVENCE - BAIE DE GARONNE 1. LE JEUDI 22 OCTOBRE 2020 A 1247 UTC BOUT DE 60 METRES DE LONG COULEUR BLEU DE 10 CM DE DIAMETRES AVEC 3 BOUEES COULEUR JAUNES D ENVIRON 25 CM DE DIAMETRES SIGNALES A LA DERIVE A LA POSITION 43-05,50N - 006-01E DANGEREUX POUR LA NAVIGATION 2. ANNULER CE MSG LE 251247 UTC OCT 20",2020-10-23,2020-10-26
,Méditerranée,2489/22,42.82764,5.965592,SUD TOULON - TRAVAUX SOUS MARIN - n°2489/22,"1. TRAVAUX SOUS MARIN LES 13 ET 14 AVR 2022 DE 0000UTC A 2359UTC DANS LE SECTEUR SUIVANT: 42-56,5N 005-49,5E/42-56,5N 006-12,0E 42-47,0N 006-15,0E/42-40,0N 005-49,5E 42-40,0N 006-04,5E/42-47,0N 006-04,5E (ZONEX 10-11-15) 2. ANNULER CE MESSAGE LE 150059UTC AVR 22",2022-04-12,2022-04-15
,Méditerranée,2616/22,43.039284,6.613071,EST PORQUEROLLES - TIR MILITAIRE - n°2616/22,"1. TIR MILITAIRE LE 09 MAI 2022 DE 2000UTC A 2244UTC DANS LE SECTEUR SUIVANT: 43-07,8N 006-40,0E/42-47,0N 006-40,0E 42-47,0N 007-02,0E/43-05,2N 007-02,0E (ZONEX 41-42) 2. ANNULER CE MSG LE 092344 UTC MAI 22",2022-05-06,2022-05-09
,Méditerranée,0273/21,43.01268,5.702248,DE CAP COURONNE A CEPET - TIRS TORPILLES D'EXERCICES - n°0273/21,"AVURNAV LOCAL TOULON 0273/21 PROVENCE - DE COURONNE A CEPET 1. LE LUNDI 22 FEVRIER 2021 DE 0700 UTC A 1659 UTC TIRS TORPILLES D EXERCICES DANS LE SECTEUR DE COORDONNEES : 43-00,0N 005-00,0E/42-25,0N 005-00,0E 42-25,0N 005-30,0E/42-40,0N 005-30,0E 42-40,0N 005-38,0E/43-02,4N 005-38,0E 43-00,0N 005-34,0E (ZONEX-31-32-33-34-40) 2. ANNULER CE MSG LE 221759 UTC FEV 21",2021-02-19,2021-02-22
,Méditerranée,2979/20,42.934307,7.044985,DE LARGE SAINT TROPEZ - TIR MILITAIRE - n°2979/20,"PROVENCE - DE LARGE SAINT TROPEZ 1.MERCREDI 23 SEPTEMBRE DE 0700 A 0859 UTC ET JEUDI 24 SEPTEMBRE 2020 DE 0630 A 1314 UTC TIR MILITAIRE DANS LA ZONE : 43-05,2N 007-02,0E/43-01,9N 007-30,4E 42-53,1N 007-34,8E/42-40,0N 007-09,1E 42-47,0N 007-02,0E (ZONEX 43-44) 42-53,1N 007-34,8E/42-25,0N 006-40,0E 42-00,0N 006-40,0E/42-00,0N 007-41,5E 42-18,8N 007-51,6E (ZONEX 57-58-63-64) 2. ANNULER CE MSG LE 241414 UTC SEPT 20",2020-09-18,2020-09-25
,Méditerranée,3024/19,43.088947,5.977945,RADE DE TOULON  - ESSAIS SONAR - n°3024/19,"PROVENCE - RADE DES VIGNETTES 1.DU MARDI 24 AU MERCREDI 25 SEPTEMBRE 2019 DE 0700 A 1459 UTC, RECHERCHE PAR SONAR REMORQUE AU POINT CHARLIE: 43-05,066N - 005-58,884E (RS 2000M) 2. ANNULER CE MSG LE 251559 UTC SEP 19.",2019-09-22,2019-09-26
,Méditerranée,1115/21,42.37478,5.855256,LARGE TOULON - TIRS MILITAIRES - n°1115/21,"AVURNAV LOCAL 1115/21 PROVENCE - LARGE TOULON 1. MARDI 03 AOUT 2021 DE 1100 UTC A 1259 UTC ET MERCREDI 04 AOUT 2021 DE 1800 UTC A 1959 UTC TIRS MILITAIRES DANS LE SECTEUR DE COORDONNEES SUIVANTS: 42-40,0N 005-30,0E/42-10,0N 005-30,0E 42-10,0N 006-40,0E/42-40,0N 006-40,0E (ZONEX 39-50-52-53-55-60-61-62) 2. ANNULER CE MSG LE 042059 UTC AOUT 21",2021-07-30,2021-08-04
,Méditerranée,0163/21,43.094402,3.113932,GRUISSANT - FEU ETEINT - n°0163/21,"AVURNAV LOCAL TOULON 0163/21 LION - GRUISSANT 1. LE JEUDI 28 JANVIER 2021 A 1743 UTC LE FEU NORD DE L AVANT PORT DE GRUISSANT A LA POSITION 43-06,671 N / 003-07,589 E EST SIGNALE ETEINT",2021-01-29,
,Méditerranée,3223/22,43.058853,5.916134,PROVENCE - TIR MILITAIRE - n°3223/22,"1.TIR MILITAIRE LE 05 OCTOBRE 2022 DE 0700UTC A 0959UTC ET DE 1200UTC A 1359UTC DANS LE SECTEUR SUIVANT: 43-02,80N 005-51,60E/LA COTE 43-04,00N 005-56,70E/43-03,40N 006-00,00E 42-56,50N 006-00,00E/42-56,50N 005-43,00E (ZONEX 06T) 2.ANNULER CE MESSAGE LE 051459UTC OCT 22",2022-10-04,2022-10-05
,Méditerranée,0389/21,43.010674,5.638191,DE CEPET AU BEC DE L'AIGLE - ESSAIS BALISES - n°0389/21,"AVURNAV LOCAL TOULON 0389/21 PROVENCE - DE CEPET AU BEC DE L AIGLE 1. ESSAIS BALISES DEPUIS LE NAVIRE GGIX DANS LES CRENEAUX ET SECTEURS SUIVANTS : DU LUNDI 22 MARS AU DIMANCHE 28 MARS 2021 DE 0000 UTC A 2359 UTC : 43-10,0N 005-36,0E/43-10,0N 005-00,0E 43-00,0N 005-00,0E/43-00,0N 005-34,0E 43-02,4N 005-38,0E/42-56,5N 005-38,0E 42-56,5N 005-42,9E/43-02,8N 005-51,6E LA-COTE (ZONEX-05-30) 2. ANNULER CE MSG LE 290059 MARS 21",2021-03-22,2021-03-29
,Méditerranée,3378/19,43.036777,5.910905,ACTIVITE MILITAIRE - TIR - n°3378/19,"PROVENCE - CAP CEPET 1. LE LUNDI 16 DECEMBRE 2019 ACTIVATION DU CHAMP DE TIR DE LA RENARDIERE DE 0800 A 1059 UTC ET DE 1300 A 1459 UTC DANS LA ZONE DELIMITEE PAR LES COORDONNEES SUIVANTES: 43-02,8N 005-51,6E/LA COTE 43-04,0N 005-56,7E/43-03,4N 006-00,0E 42-56,5N 006-00,0E/42-56,5N 005-43,0E (ZONEX 06T) 2. ANNULER CE MSG LE 161559 UTC DEC 19.",2019-12-14,2019-12-17
,Méditerranée,092/23,42.97652,5.167736,PROVENCE - ABORDS DE MARSEILLE - TRAVAUX - OPERATIONS DE PLONGEE - n°092/23,"FFFF AVURNAV  TOULON 092/23 PROVENCE - ABORDS DE MARSEILLE - TRAVAUX 1.OPERATIONS DE PLONGEE PAR LE NAVIRE CETRAVIM DU 060000 UTC MAR 23 AU 122359 UTC MAR 23 DANS LES SECTEURS SUIVANTS: LA COTE/43-10,00N 005-36,00E 43-10,00N 005-00,00E/43-00,00N 005-00,00E 43-00,00N 005-34,00E/43-07,00N 005-46,00E (ZONEX 30) 43-11,30N 005-25,00E/43-11,30N 005-27,00E 43-12,00N 005-25,00E/43-12,00N 005-27,00E (ZONE E) AUX POSITIONS SUIVANTES : POINT A : 43-09,00N 005-22,90E RAYON DE SECURITE DE 0.5 NQ POINT B : 43-10,30N 005-27,50E RAYON DE SECURITE DE 0,2 NQ POINT C : 43-11,70N 005-21,40E RAYON DE SECURITE DE 0,2 NQ POINT D : 43-11,60N 005-23,40E RAYON DE SECURITE DE 0,1 NQ POINT F : 43-18,00N 005-18,20E RAYON DE SECURITE DE 0,5 NQ POINT G : 43-10,50N 005-20,00E RAYON DE SECURITE DE 0,5 NQ POINT H : 43-11,60N 005-25,00E RAYON DE SECURITE DE 0,5NQ IL EST DEMANDE AUX NAVIGATEURS DE PRENDRE UN LARGE TOUR 2.ANNULER CE MSG LE 130059UTC MAR 23 DDDD",2023-03-03,2023-03-13
,Méditerranée,2567/22,42.884014,5.899807,TRONC D'ARBRE - n°2567/22,,2022-04-28,2022-05-29
