id,region_prefecture_maritime,numero_avurnav,latitude,longitude,titre,contenu,date_debut_vigueur,date_fin_vigueur
11382,Méditerranée,330/18,42.416668,6.6666665,ACTIVITE MILITAIRE - TIRS,"1 EXERCICE DE TIRS LE 18 AVR DE 06H00 A 09H59 UTC SANS LA ZONE DELIMITEE PAR : 42-40,0N 006-40,0E/42-25,0N 006-40,0E 42-53,1N 007-34,8E/43-01,9N 007-30,4E 42-40,0N 006-48,5E (ZONEX 44-56) 2 ANNULER MSG LE 181059 UTC APR 18",2018-04-17,2018-04-19
12055,Méditerranée,2828/18,43.19191,6.828661,TRAVAUX SCIENTIFIQUES,"1. LE VENDREDI 21 JUILLET 2018 DE 00H00 A 23H59 UTC, TRAVAUX SOUS-MARINS PAR LE NAVIRE TETHYS II DANS LA ZONE DELIMITEE PAR : LA COTE 42-59,0N 006-12,5E/42-56,5N 006-12,0E 43-00,0N 006-22,2E/43-02,9N 006-29,0E 43-05,0N 006-29,0E/43-05,0N 006-40,0E 43-07,8N 006-40,0E/43-06,0N 006-55,0E 43-20,0N 006-55,0E/43-20,0N 006-40,2E LA-COTE (ZONEX 03-04-20-21) 2. ANNULER CE MSG LE 220059 UTC JUL 18.",2018-07-18,2018-07-22
11496,Méditerranée,2479/18,42.941666,6.2,ACTIVITE SCIENTIFIQUE,"1. DU LUNDI 07 AU MARDI 08 MAI 2018 ET DU JEUDI 10 AU DIMANCHE 13 MAI 2018 DE 06H00 A 17H59 UTC, TRAVAUX SOUS-MARINS PAR LE NAVIRE CASTOR 02 DANS LA ZONE DELIMITEE PAR: 43-01,7N 006-05,9E/43-00,2N 006-09,7E 42-59,0N 006-12,5E/42-56,5N 006-12,0E 43-00,0N 006-22,2E/43-02,9N 006-29,0E 43-05,0N 006-29,0E/43-05,0N 006-40,0E 43-07,8N 006-40,0E/43-09,2N 006-26,9E LA COTE (ZONEX 03-04) 42-56,5N 006-00,0E/42-56,5N 006-12,0E 42-47,0N 006-15,0E/42-47,0N 006-00,0E (ZONEX 11) 42-56N 006-12E/43-00N 006-22E 42-47N 006-22E/42-47N 006-15E (ZONEX 12) 43-07,8N 006-40,0E/42-47,0N 006-40,0E 43-05,2N 007-02,0E (ZONEX 41) 2. LE MERCREDI 09 MAI 2018 DE 06H00 A 17H59 UTC DANS LA ZONE : 43-01,7N 006-05,9E/43-00,2N 006-09,7E 42-59,0N 006-12,5E/42-56,5N 006-12,0E 43-00,0N 006-22,2E/43-02,9N 006-29,0E 43-05,0N 006-29,0E/43-05,0N 006-40,0E 43-07,8N 006-40,0E/43-09,2N 006-26,9E LA COTE (ZONEX 03-04) 42-56,5N 006-00,0E/42-56,5N 006-12,0E 42-47,0N 006-15,0E/42-47,0N 006-00,0E (ZONEX 11) 42-56N 006-12E/43-00N 006-22E 42-47N 006-22E/42-47N 006-15E (ZONEX 12) 3. ANNULER CE MSG LE 131859 UTC MAI 18.",2018-05-03,2018-05-14
11067,Méditerranée,195/18,43.056667,6.0,ACTIVITE MILITAIRE - TIRS,"AVURNAV TOULON 195/18 PROVENCE 1 EXERCICE DE TIRS, DU 06 AU 08 MAR 18 DE 07H00 A 10H59 UTC, LA ZONE: 43-02.8N 005-51.6E/LA COTE 43-04.0N 005-56.7E/43-03.4N 006-00.0E 42-56.5N 006-00.0E/42-56.5N 005-43.0E (ZONEX 06T) 2 ANNULER MSG LE 081159 UTC MAR 18",2018-03-02,2018-03-09
11891,Méditerranée,2722/18,43.0,6.383333,ACTIVITE SCIENTIFIQUE,"1. DU LUNDI 25 AU MARDI 26 JUIN 2018 DE 00H00 A 23H59 UTC, TRAVAUX SOUS-MARINS PAR LE NAVIRE TANGO 2 DANS LA ZONE DELIMITEE PAR : 43-01,7N 006-05,9E/43-00,2N 006-09,7E 42-59,0N 006-12,5E/42-56,5N 006-12,0E 43-00,0N 006-22,2E/43-02,9N 006-29,0E 43-05,0N 006-29,0E/43-05,0N 006-40,0E 43-07,8N 006-40,0E/43-09,2N 006-26,9E LA COTE (ZONEX 03-04). 2. DU MERCREDI 27 AU JEUDI 28 JUIN 2018 DE 00H00 A 23H59 UTC, TRAVAUX DANS LA ZONE : 43-01,7N 006-05,7E/43-00,0N 006-09,6E LA COTE 42-56,5N 006-12,0E/43-00,0N 006-22,1E 43-05,5N 006-22,1E LA COTE (ZONEX 03). 3. DU VENDREDI 29 JUIN AU DIMANCHE 01 JUILLET 2018 DE 00H00 A 23H59 UTC, DANS LA ZONE : 43-01,7N 006-05,9E/43-00,2N 006-09,7E 42-59,0N 006-12,5E/42-56,5N 006-12,0E 43-00,0N 006-22,2E/43-02,9N 006-29,0E 43-05,0N 006-29,0E/43-05,0N 006-40,0E 43-07,8N 006-40,0E/43-09,2N 006-26,9E LA COTE (ZONEX 03-04) 42-56N 006-12E/43-00N 006-22E 42-47N 006-22E/42-47N 006-15E (ZONEX 12) 4. ANNULER CE MSG LE 020059 UTC JUL 18.",2018-06-25,2018-07-02
11468,Méditerranée,2458/18,43.088573,5.900488,PORT DE TAMARIS - PRESENCE EPAVE,"1. PRESENCE D'UNE EPAVE SEMI-IMMERGEE DE 4M50 DE LONG 2M30 DE LARGE A LA POSITION 43-05,44N 005-54,08E L'EPAVE SE SITUE A L'EXTREMITE SUD DU PORT DE TAMARIS PAR 3M DE FOND 2. DANGEREUX POUR LA NAVIGATION",2018-04-27,
11429,Méditerranée,2432/18,43.1425,6.587222,DERIVE VOILIER,"1. VOILIER DONT ETRAVE APPARENTE SIGNALE COULE ENTRE DEUX EAUX LE 20 APR 14H23 UTC REPORTE A LA POSITION: 43-07,93N.006-34,74E CARACTERISTIQUES: LONGUEUR12METRES DANGEREUX POUR LA NAVIGATION 2. ANNULER CE MSG LE 231423 UTC APR 18",2018-04-20,2018-04-24
11077,Méditerranée,2199/18,42.266945,9.546111,SEMAPHORE D'ALISTRO - AVARIE DE FEUX SUR COLONNE DES FEUX DE VENT FORT,"LE SEMAPHORE D'ALISTRO REPORTE LE 05 MARS A 08H40 UTC UNE AVARIE SUR LE FEU VERT DE SA COLONNE DES FEUX DE VENT FORT. PSN: 42-15,61N 009-32,46E. DANGEREUX POUR LA NAVIGATION.",2018-03-05,
11962,Méditerranée,2765/18,42.941666,5.633333,ACTIVITE SCIENTIFIQUE,"1. LE JEUDI 12 JUILLET 2018 DE 00H00 A 23H59 UTC, TRAVAUX SOUS-MARINS PAR LE NAVIRE SONG OF THE WHALE DANS LA ZONE DELIMITEE PAR : 43-10,0N 005-36,0E/43-10,0N 005-00,0E 43-00,0N 005-00,0E/43-00,0N 005-34,0E 43-02,4N 005-38,0E/42-56,5N 005-38,0E 42-56,5N 005-42,9E/43-02,8N 005-51,6E LA COTE (ZONEX-05-30) 2. ANNULER CE MSG LE 130059 UTC JUL 18.",2018-07-05,2018-07-13
12094,Méditerranée,2865/18,43.408787,3.6989307,PORT DE SETE - BALISAGE,"AVIS DE REALISATION A TITRE TEMPORAIRE 1. DANS LE CADRE DES TRAVAUX D AMENAGEMENT DU PLAN D EAU DE PLAISANCE DU MOLE SAINT LOUIS, LE FEU EST DU BRISE CLAPOT (LB 24710) A ETE DEPLACE A TITRE TEMPORAIRE EN POSITION 43-23,843N 003-42,095E. 2. ANNULER L AVINAV 012/2018.",2018-07-23,
11136,Méditerranée,235/18,43.086945,5.955,TOULON - ACTIVITE MILITAIRE - CONTREMINAGE,"1 CONTREMINAGE SOUS-MARIN DU 19 AU 22 MARS 18 DE 07H00 A 15H59 UTC DANS LA ZONE DELIMITEE PAR : 43-04,73N 005-57,18E UN RAYON DE SECURITE: 300 M 2 ANNULER MSG LE 221659 UTC MAR 18",2018-03-15,2018-03-23
11457,Méditerranée,2451/18,43.170883,5.643511,BAIE DE LA CIOTAT - ACTIVITES SCIENTIFIQUES,"1. LUNDI 30 AVRIL DE 00H00 A 23H59 UTC, ESSAIS SONAR PAR LE NAVIRE GGIX DANS LA ZONE DELIMITEE PAR : LA COTE/43-10,0N 005-36,0E 43-10,0N 005-00,0E/43-00,0N 005-00,0E 43-00,0N 005-34,0E/43-07,0N 005-46,0E (ZONEX 30) 2. ANNULER CE MSG LE 010059 UTC MAI 18.",2018-04-29,2018-05-01
11447,Méditerranée,2434/18,42.925007,3.0603504,PORT LEUCATE - OBSTRUCTION,"1. UN BANC DE SABLE LIMITE LE TIRANT D EAU DANS LA PASSE D ENTREE DU PORT, DANS SA PARTIE OUEST. UNE BOUEE TRIBORD A ETE MISE EN PLACE AFIN DE MATERIALISER LA ZONE, DIMINUANT LA LARGEUR DU CHENAL. 2. IL EST DEMANDE AUX NAVIGATEURS ENTRANTS OU SORTANTS DU PORT DE REDUIRE LEUR VITESSE ET DE NAVIGUER AVEC PRUDENCE.",2018-04-25,
12050,Méditerranée,2824/18,43.533367,7.037058,CANNES - TRAITEMENT D'UN ENGIN EXPLOSIF,"1. CONFORMEMENT A L'ARRETE PREFECTORAL N180/2018 DANS LE CADRE DU TRAITEMENT D'UN ENGIN EXPLOSIF LE JEUDI 19 JUILLET 2018 DE 07H00 A 12H00 LOC, IL EST CREE SUR LE PLAN D'EAU UNE ZONE INTERDITE CENTREE SUR LE POINT 'A' 43-32,082N 007-02,221E -DANS UNE ZONE DE 300 METRES DE RAYON SONT INTERDITS LA NAVIGATION, LE MOUILLAGE DES NAVIRES ET ENGINS DE TOUTE NATURE. - DANS UNE ZONE DE 700 METRES DE RAYON SONT INTERDITS LA BAIGNADE ET LA PLONGEE SOUS-MARINE 2. ANNULER CE MSG LE 191300 LOC JUIL 18.",2018-07-17,2018-07-20
11177,Méditerranée,246/18,43.084167,5.981389,ACTIVITE MILITAIRE - CONTREMINAGE,"1 CONTREMINAGE SOUS-MARIN LE 23 MAR 18 DE 07H00 A 11H59 UTC DANS LA ZONE DELIMITEE PAR : 43-05,038N 005-58,536E UN RAYON DE SECURITE: 1500M 2 ANNULER MSG LE 231259 UTC MAR 18",2018-03-21,2018-03-24
11809,Méditerranée,501/18,42.955166,6.597948,ACTIVITE MILITAIRE - TIRS,"1 EXERCICE DE TIRS LE 140930 UTC AU 141359 UTC JUN DANS LA ZONE DELIMITEE PAR: 43-05,0N 006-29,0E/43-02,9N 006-29,0E LA COTE/43-00,0N 006-22,2E 42-47,0N 006-22,2E/42-47,0N 006-40,0E 43-05,2N 007-02,0E/43-07,8N 006-40,0E (ZONEX 04D-13-41) 2 ANNULER MSG LE 141459 UTC JUN 18",2018-06-13,2018-06-15
11092,Méditerranée,2209/18,42.941666,6.2,RADE D'HYERES - ACTIVITE SCIENTIFIQUE,"1. DU LUNDI 12 MARS AU VENDREDI 16 MARS 2018 DE 07H00 A 18H59 UTC, TRAVAUX SOUS-MARINS PAR LE NAVIRE ODYSEE DANS LA ZONE DELIMITEE PAR : 43-01,7N 006-05,7E/43-00,0N 006-09,6E LA COTE 42-56,5N 006-12,0E/43-00,0N 006-22,1E 43-05,5N 006-22,1E LA COTE (ZONEX 03) 2. ANNULER CE MSG LE 161959 UTC MAR 18.",2018-03-08,2018-03-17
11219,Méditerranée,272/18,43.173332,5.631111,ACTIVITE MILITAIRE - VOLUME SOUS-MARIN ENGAGE,"1 OPERATIONS SOUS-MARINES LE 280630 AU 281859 UTC LE 290630 AU 291859 UTC LE 300630 AU 301859 UTC DANS LA ZONE DELIMITEE PAR: POINT 1: 43-10,241N 005-37,527E POINT 2: 43-10,226N 005-39,069E POINT 3: 43-09,230N 005-39,046E POINT 4: 43-09,230N 005-37,527E 2 ANNULER MSG LE 301959 UTC MAR 18",2018-03-26,2018-03-31
11062,Méditerranée,2192/18,43.4,7.05,ACTIVITE SCIENTIFIQUE,"1. DU LUNDI 05 AU MARDI 06 MARS 2018 DE 00H00 A 23H59 UTC, TRAVAUX SOUS-MARINS PAR LE NAVIRE TETHYS II DANS LA ZONE DELIMITEE PAR : 43-27,0N 006-55,0E/43-20,0N 006-55,0E 43-24,0N 007-03,0E/43-11,7N 007-14,8E 43-17,6N 007-26,6E/43-05,6N 007-37,8E 43-16,8N 007-59,4E/43-34,9N 007-42,1E 43-29,7N 007-32,0E/43-35,5N 007-26,4E 43-36,3N 007-28,0E/43-43,2N 007-24,4E LA COTE (ZONEX 23-25-26-28) 2. TRAVAUX DANS LA ZONE: 43-20,00N 007-25,00E/43-36,00N 007-28,00E/43-35,00N 007-26,00E/ 43-29,00N 007-31,00E/43-34,00N 007-41E/43-35,00N 007-38,00E/ 43-45,00N 007-31,00E. 3. ANNULER CE MSG LE 070059 UTC MAR 18.",2018-03-02,2018-03-07
11660,Méditerranée,2585/18,43.266666,3.6,ACTIVITE SCIENTIFIQUE,"1. DU LUNDI 28 MAI AU DIMANCHE 03 JUIN 2018 DE 00H00 A 23H59 UTC, TRAVAUX SOUS-MARINS PAR LE NAVIRE L EUROPE DANS LA ZONE DELIMITEE PAR : 42-28,00N 003-21,00E/ 42-30,00N 003-15,00E/ 42-37,00N 003-06,00E/ 42-44,00N 003-08,00E/ 42-56,00N 003-05,00E/ 43-06,00N 003-19,00E/ 43-16,00N 003-36,00E/ 43-27,00N 003-56,00E/ 43-24,00N 004-14,00E/ 43-19,00N 004-32,00E/ 43-08,00N 005-03,00E/ 43-02,00N 005-07,00E/ 42-58,00N 004-25,00E/ 42-34,00N 004-12,00E/ 42-28,00N 003-35,00E. 2. ANNULER CE MSG LE 040059 UTC JUN 18.",2018-05-24,2018-06-04
11776,Méditerranée,465/18,43.06663,5.956621,PETARDEMENTS SOUS-MARINS,"1 PETARDEMENTS SOUS-MARINS LE 110600 UTC AU 111759 UTC JUN 120600 UTC AU 121759 UTC JUN 130600 UTC AU 131759 UTC JUN 140600 UTC AU 141759 UTC JUN DANS LA ZONE DELIMITEE PAR : 43-04,47N 005-57,43E 43-04,39N 005-57,56E UN RAYON DE SECURITE 1000M 2 ANNULER MSG LE 141859 UTC JUN 18",2018-06-08,2018-06-15
11794,Méditerranée,484/18,42.735832,8.953889,CORSE - ILE ROUSSE - BILLE DE BOIS A LA DERIVE,"1. BILLE DE BOIS A LA DERIVE EN 42°44,90N 008°57,14E LE 081419 UTC JUN 18 LONGUEUR 2 METRES, DIAMETRE 0.5 METRES 2. ANNULER CE MESSAGE LE 111419 UTC JUN 18",2018-06-08,2018-06-11
11453,Méditerranée,2447/18,42.910927,6.3123035,SUD PORT CROS - MISE EN OEUVRE AUV,"1. DU SAMEDI 28 AU DIMANCHE 29 AVRIL DE 06H00 A 17H59 UTC, MISE EN OEUVRE AUV PAR LE NAVIRE CASTOR 02 DANS LA ZONE DELIMITEE PAR : 42-56N 006-12E/43-00N 006-22E 42-47N 006-22E/42-47N 006-15E 2. ANNULER CE MSG LE 291859 UTC AVR 18.",2018-04-26,2018-04-30
11553,Méditerranée,390/18,41.633335,7.383333,REFRIGERATEUR A LA DERIVE - CORSE,1. FRIDGE ADRIFT IN VICINITY 41-38N 007-23E AT 120919 UTC MAY 18 LENTGTH 1.5 METRES 2. CANCEL THIS MSG ON 150919 UTC MAY 18 1. REFRIGERATEUR A LA DERIVE POSITION : 41-38N 007-23E LONGUEUR 1.5 METRES 2. ANNULER CE MSG LE 150919 UTC MAI 18,2018-05-12,2018-05-15
11216,Méditerranée,2284/18,42.61722,3.0347223,LION - SAINT-CYPRIEN - INCIDENT DE FEU,"LE FEU DE LA JETEE SUD DU PORT DE PLAISANCE DE SAINT-CYPRIEN (LB 22800) EN POSITION 42-37,2N 003-02,5E EST SIGNALE ETEINT.",2018-03-23,
11419,Méditerranée,344/18,43.086945,5.955,TOULON - ACTIVITE MILITAIRE,"1 CONTREMINAGE ENGIN EXPLOSIF LE 23 APR DE 08H00 A 15H59 UTC LE 24 APR DE 08H00 A 15H59 UTC DANS LA ZONE DELIMITEE PAR : 43-04,738N 005-57,186E A SAFETY CIRCULAR AREA : 300M 2 ANNULER MSG LE 241659 UTC APR 18",2018-04-19,2018-04-25
11527,Méditerranée,2500/18,42.800278,9.485556,ELBE - TRONCS D'ARBRE,ELBE - SAGRO 1. SUITE FORTES PRECIPITATIONS PLUSIEURS TRONCS D'ARBRE ET DEBRIS VEGETAUX A LA DERIVE POSITION 42°48.1N 009°29.8E 2. LES NAVIGAEURS SONT PRIES DE NAVIGUER AVEC PRUDENCE.,2018-05-08,
11845,Méditerranée,2689/18,43.523056,6.95,THEOULE-SUR-MER - ZONE INTERDITE,"1. CONFORMEMENT A L'ARRETE PREFECTORAL N128/2018, DU JEUDI 21 JUIN 2018 A 06H00 LOCALE AU LUNDI 25 JUIN 2018 A 18H00 LOCALE, LORSQUE LE BATIMENT 'USS FORREST SHERMAN' EST AU MOUILLAGE AU LARGE DE LA COMMUNE DE THEOULE-SUR-MER, LA NAVIGATION, LE MOUILLAGE DES NAVIRES ET ENGINS DE TOUTE NATURE, LA BAIGNADE ET LA PLONGEE SOUS-MARINE SONT INTERDITS EN TOUS POINTS SITUES A MOINS DE 150 METRES DU BATIMENT. LES COORDONNEES GEODESIQUES DU POINT DE MOUILLAGE DE CE BATIMENT SONT : 43-30,836N 006-57,003E. 2. ANNULER CE MSG LE 252000LOC JUN 18.",2018-06-18,2018-06-26
11166,Méditerranée,2260/18,43.695927,7.3161793,SAINT JEAN CAP FERRAT - ACTIVITE MILITAIRE,"1. DANS LA NUIT DU  MERCREDI 21 AU JEUDI 22 MARS DE 20H00 LOCALES A 01H00 LOCALES, LE POLYGONE DE ST JEAN CAP FERRAT SERA ACTIVE AU PROFIT DE LA MARINE. 2. CONFORMEMENT A L' ARRETE PREFECTORAL N0095/2017 LA ZONE REGLEMENTEE EST DELIMITEE. 3. DURANT CETTE OPERATION IL EST DEMANDE A TOUS LES NAVIRES DE REDUIRE LEUR VITESSE ET DE NAVIGUER AVEC PRUDENCE AUX ABORDS DE CETTE ZONE AFIN DE NE PAS GENER LES MANOEUVRES DU NAVIRE. 4. ANNULER CE MSG LE 222359 UTC MAR 18.",2018-03-19,2018-03-23
11585,Méditerranée,2540/18,42.416668,7.81,PROVENCE - CORSE - ACTIVITE SCIENTIFIQUE,"1. LE SAMEDI 19 MAI 2018 DE 00H00 A 23H59 UTC TRAVAUX SOUS-MARINS PAR LE NAVIRE L' ATALANTE DANS LA ZONE DELIMITEE PAR: 42-53,1N 007-34,8E/42-40,0N 007-09,1E 42-25,0N 007-09,1E/42-25,0N 007-48,6E (ZONEX 58) 2. LE DIMANCHE 20 MAI DE 00H00 A 23H59 UTC, TRAVAUX DANS LA ZONE: 42-25,0N 006-40,0E/42-53,1N 007-34,8E 42-25,0N 007-48,6E (ZONEX 57-58) 42-25,0N 007-09,1E/42-25,0N 007-48,6E 42-18,8N 007-51,6E/42-23,3N 008-00,0E 41-40,0N 008-00,0E/41-38,1N 007-29,5E 42-00,0N 007-41,5E/42-00,0N 007-09,1E (ZONEX 64-92) 3. ANNULER CE MSG LE 210059 UTC MAI 18.",2018-05-15,2018-05-21
12037,Méditerranée,577/18,42.563953,6.0376453,PROVENCE - ACTIVITE MILITAIRE - EXERCICE DE TIRS,,2018-07-17,2018-07-20
11558,Méditerranée,392/18,42.416668,6.6666665,ACTIVITE MILITAIRE - TIRS TORPILLES,"1 EXERCICE DE LANCEMENT DE TORPILLES LE 160430 UTC AU 160629 UTC MAI 18 DANS LA ZONE DELIMITEE PAR: 43-07,8N 006-40,0E/42-25,0N 006-40,0E 42-53,1N 007-34,8E/43-01,9N 007-30,4E (ZONEX 41-42-43-44-45-56) 2 ANNULER MSG LE 160729 UTC MAI 18",2018-05-14,2018-05-17
11144,Méditerranée,2241/18,43.093334,7.63,ACTIVITE SCIENTIFIQUE - TRAVAUX SOUS-MARINS,"1. DU LUNDI 19 AU JEUDI 22 MARS 2018 DE 00H00 A 23H59 UTC, TRAVAUX SOUS-MARINS PAR LE NAVIRE TETHYS II DANS LA ZONE DELIMITEE PAR: 43-28,5N 007-48,2E/43-17,6N 007-26,6E 43-05,6N 007-37,8E/43-16,8N 007-59,4E 43-20,0N 007-56,8E/43-27,0N 007-56,8E 43-27,0N 007-49,6E (ZONEX 28-ZONE DYFAMED) 2. ANNULER CE MSG LE 230059 UTC MAR 18.",2018-03-16,2018-03-23
11518,Méditerranée,2494/18,43.010555,6.806389,DERIVE - COQUE RETOURNEE,"1. UNE COQUE RETOURNEE SIGNALEE A LA DERIVE LE 071051 UTC MAI 18 POSITION: 42-59,98N 006-47,83E AU RELEVEMENT: 155/CAP CAMARAT/13 NQ CARACTERISTIQUES: COULEUR BLEUE ET ROUGE - LONGUEUR 5 METRES ENVIRON. 2. ANNULER CE MSG LE 101051 UTC MAI 18.",2018-05-07,2018-05-11
11121,Méditerranée,229/18,42.941666,6.2,RADE D'HYERES - TRAVAUX SOUS-MARINS,"1 MISE EN OEUVRE CIBLES SOUS-MARINES LE 18 MARS DE 00H00 A 23H59 UTC DANS LA ZONE DELIMITEE PAR: 43-01,7N 006-05,7E/43-00,0N 006-09,6E LA COTE 42-56,5N 006-12,0E/43-00,0N 006-22,1E 43-05,5N 006-22,1E LA COTE (ZONEX 03) 2 ANNULER MSG LE 190059 UTC MAR 18",2018-03-13,2018-03-19
11521,Méditerranée,376/18,42.941666,6.0,ACTIVITE MILITAIRE - TIRS LEURRES INFRAROUGES,"1 EXERCICE DE TIR LEURRES INFRAROUGES LE 09 MAI DE 13H00 A 14H59 UTC ET DE 19H45 A 20H14 UTC DANS LA ZONE : 43-00,0N 006-22,2E/42-56,5N 006-12,0E 42-56,5N 006-00,0E/42-47,0N 006-00,0E 42-47,0N 006-22,2E (ZONEX 11-12) 2 ANNULER MSG LE 092114 UTC MAI 18",2018-05-07,2018-05-10
12102,Méditerranée,2873/18,42.814434,6.0914526,SUD PORQUEROLLES - TRAVAUX SOUS-MARINS,"PROVENCE - SUD PORQUEROLLES 1. VENDREDI 02 AOUT 2018 DE 00H00 A 23H59 UTC, TRAVAUX SOUS-MARINS PAR LE NAVIRE TETHYS II DANS LA ZONE ANTARES CENTREE SUR LE POINT 42-48,0N 006-05,0E IL EST DEMANDE A TOUS LES NAVIGATEURS DE RESPECTER UN RAYON DE SECURITE DE 3 MILES AUTOUR DE CE POINT. 2. ANNULER CE MSG LE 030059 UTC AUG 18",2018-07-31,2018-08-03
11930,Méditerranée,536/18,42.941666,6.0,VOLUME SOUS-MARIN ENGAGE,"1 VOLUME SOUS-MARIN ENGAGE DU 030000 UTC JUL AU 042359 UTC JUL DANS LA ZONE DELIMITEE PAR : 43-02,8N 005-51,6E/42-56,5N 005-42,9E 42-56,5N 006-00,0E/43-03,4N 006-00,0E 43-04,1N 005-56,7E/LA COTE (ZONEX 06) 43-07,8N 006-40,0E/43-05,0N 006-40,0E 43-05,0N 006-29,0E/43-02,9N 006-29,0E 43-00,0N 006-22,2E/42-47,0N 006-22,2E 42-47,0N 006-40,0E/43-05,2N 007-02,0E (ZONEX 13-41) 2 ANNULER MSG LE 050059 UTC JUL 18",2018-07-04,2018-07-05
11420,Méditerranée,345/18,42.783333,6.6666665,ACTIVITE MILITAIRE - TIRS PAR HELICOPTERE,"1 EXERCICE DE TIRS PAR HELICOPTERE LE 24 APR DE 13H00 A 15H59 UTC LE 25 APR DE 07H00 A 09H59 UTC ET DE 13H00 A 15H59 UTC DANS LA ZONE DELIMITEE PAR : 43-05,0N 006-29,0E/43-02,9N 006-29,0E LA COTE/43-00,0N 006-22,2E 42-47,0N 006-22,2E/42-47,0N 006-40,0E 43-05,2N 007-02,0E/43-07,8N 006-40,0E (ZONEX 04D-13-41) 2 ANNULER MSG LE 251659 UTC APR 18",2018-04-19,2018-04-26
12152,Méditerranée,603/18,43.3525,5.3244443,MARSEILLE - DERIVE COQUE RETOURNEE,,2018-08-03,2018-08-06
11956,Méditerranée,2758/18,43.0,5.0,ACTIVITE SCIENTIFIQUE,"1. DU MERCREDI 11 AU VENDREDI 13 JUILLET 2018 DE 00H00 A 23H59 UTC, TRAVAUX SOUS-MARINS PAR LE NAVIRE ANTEDON II DANS LA ZONE DELIMITEE PAR: LA COTE/43-10,0N 005-36,0E 43-10,0N 005-00,0E/43-00,0N 005-00,0E 43-00,0N 005-34,0E/43-07,0N 005-46,0E (ZONEX 30) 2. ANNULER CE MSG LE 140059 UTC JUL 18.",2018-07-05,2018-07-14
11212,Méditerranée,267/18,42.666668,6.8083334,PROVENCE - LIGURE - CORSE - ACTIVITE MILITAIRE,"1 EXERCICE DE LANCEMENT DE TORPILLES LE 271200 UTC AU 271759 UTC MAR LE 280800 UTC AU 281359 UTC MAR LE 291000 UTC AU 291559 UTC MAR DANS LA ZONE DELIMITEE PAR: 43-05,2N 007-02,0E/42-47,0N 007-02,0E 42-40,0N 006-48,5E/42-40,0N 007-09,1E 43-09,2N 008-06,5E/43-28,5N 007-48,2E (ZONEX 27-28-29-43-44-90) 2 ANNULER MSG LE 291659 UTC MAR 18",2018-03-23,2018-03-30
11423,Méditerranée,2426/18,42.783333,6.6666665,PROVENCE - LIGURE - ACTIVITE SCIENTIFIQUE,"1. LE LUNDI 23 AVRIL 2018 DE 00H00 A 23H59 UTC, TRAVAUX SOUS-MARINS PAR LE NAVIRE TANGO 2 DANS LA ZONE DELIMITEE PAR : 43-05,4N 006-22,2E/43-00,0N 006-22,2E 43-02,9N 006-29,0E/43-05,0N 006-29,0E 43-05,0N 006-40,0E/43-07,8N 006-40,0E 43-09,2N 006-26,9E/LA COTE (ZONEX 04) 43-27,0N 006-55,0E/43-20,0N 006-55,0E 43-36,3N 007-28,0E/43-43,2N 007-24,4E LA COTE (ZONEX 23) 43-07,8N 006-40,0E/42-47,0N 006-40,0E 43-05,2N 007-02,0E (ZONEX 41) 2. DU MARDI 24 AU DIMANCHE 29 AVRIL DE 00H00 A 23H59 UTC, TRAVAUX DANS LA ZONE : 43-01,7N 006-05,9E/42-59,0N 006-12,5E 42-56,5N 006-12,0E/42-47,0N 006-15,0E 42-47,0N 006-22,2E/43-05,4N 006-22,2E LA COTE (ZONEX-03-12) 43-27,0N 006-55,0E/43-20,0N 006-55,0E 43-36,3N 007-28,0E/43-43,2N 007-24,4E LA COTE (ZONEX 23) 3. ANNULER CE MSG LE 300059 UTC APR 18",2018-04-20,2018-04-30
11046,Méditerranée,188/18,43.086945,5.955,TOULON - PETARDEMENTS SOUS-MARINS,"1 PETARDEMENTS SOUS-MARINS LE 28 FEV DE 07H00 A 11H59 UTC DANS LA ZONE DELIMITEE PAR: 43-04,738N 005-57,186E RAYON DE SECURITE : 300 M 2 ANNULER MSG LE 281259 UTC FEB 18",2018-02-26,2018-02-28
11410,Méditerranée,2418/18,43.0,5.983333,TOULON - DERIVE TRONCS ARBRES,"1. TRONC D'ARBRE A LA DERIVE SIGNALE LE 190825 UTC APR 18 REPORTE A LA POSITION : 43-00,00N 005-59,00E DESCRIPTION : 4 METRES DE LONG DANGEREUX POUR LA NAVIGATION 2. ANNULER CE MSG LE 220825 UTC APR 18.",2018-04-19,2018-04-23
