id,region_prefecture_maritime,numero_avurnav,latitude,longitude,titre,contenu,date_debut_vigueur,date_fin_vigueur
,Manche,030/19,50.1,-0.4,ANTIFER - BAIE DE SEINE (n°030/19),"WIGHT - BAIE DE SEINE THE NAVIGATORS ARE ADVISED THAT THE SHIP IEVOLI IVORY MMSI 247356400 WILL BE CARRYING OUT CABLE LAY AND JOINTING OPERATIONS FROM 13 TO 24 MARCH 2019 BETWEEN THIS POSITIONS (WGS84): 49-46,534N 000-24,963W 50-06,237N 000-24,169W VESSELS ARE REQUESTED TO AVOID RESTRICTED OF 500 METERS RADIUS AROUND THE SHIP. CANCEL THIS MESSAGE 242300 UTC MARCH 2019. ANTIFER - BAIE DE SEINE ANNULE ET REMPLACE AVURNAV 028/19 LES NAVIGATEURS SONT INFORMES QUE LE NAVIRE IEVOLI IVORY MMSI 247356400 EFFECTUENT DES TRAVAUX SOUS-MARINS DU 13 AU 24 MARS 2019, ENTRE LES POSITIONS SUIVANTES (WGS84): 49-46,534N 000-24,963W 50-06,237N 000-24,169W LES NAVIGATEURS SONT PRIES DE NE PAS S'APPROCHER A MOINS DE 500 METRES DU BATIMENT. ANNULER CE MESSAGE LE 242300 UTC MARS 2019.",2019-03-12,2019-03-24
,Manche,1256/19,49.823334,0.476667,ANTIFER - LARGE SAINT-PIERRE-EN-PORT - n°1256/19,"LES NAVIGATEURS SONT INFORMES QUE LE GROUPE DE PLONGEURS DEMINEURS DE LA MANCHE PROCEDERA A UN CONTREMINAGE D'ENGINS EXPLOSIFS LE 04 JUIN 2019 DE 18H00 A 21H00 (HEURES LOCALES) A LA POSITION (WGS84): 49-49,159N 000-28,550E. LES NAVIGATEURS ET LES BAIGNEURS SONT PRIES DE RESPECTER LES RAYONS DE SECURITE SUIVANTS AUTOUR DE CETTE POSITION: 70M POUR LES NAVIRES DE GUERRE 140M POUR LES BATIMENTS DE COMMERCE 280M POUR LES BATIMENTS DE FORT TONNAGE 1000M POUR LES PLONGEURS ET LES BAIGNEURS. LA SECURITE DU PLAN D'EAU EST ASSURE PAR LE GROUPE DE PLONGEURS DEMINEURS DE LA MANCHE ET LE BBPD VULCAIN. ANNULER CE MESSAGE LE 042000 UTC JUIN 2019",2019-05-29,2019-06-04
,Manche,1193/19,51.052223,2.333889,PAS DE CALAIS - CHENAL INTERMEDIAIRE DUNKERQUE (n°1193/19),"PAS DE CALAIS - CHENAL INTERMEDIAIRE DUNKERQUE LES NAVIGATEURS SONT INFORMES QUE LE FEU VERT DE LA BOUEE DW29 (LFLA 25050) EST SIGNALE IRREGULIER. POSITION (WGS84): 51-03,8N 002-20,2E LA PLUS GRANDE PRUDENCE EST RECOMMANDEE.",2019-04-24,
4557,Manche,1293/18,49.484966,0.15412316,ANTIFER - LARGE LE HAVRE,LES NAVIGATEURS SONT INFORMES QUE PLUSIEURS OPERATIONS D'EXTRACTION DE GRANULATS MARINS SUR LE GISEMENT BAIE DE SEINE AU LARGE DU HAVRE VONT ETRE REALISEES PAR LES DRAGUES  CHARLEMAGNE ET/OU VICTOR HORTA ET/OU MELLINA ET/OU SAND FALCON ET/OU SAND FULMAR DU 10 AU 25 MAI A DESTINATION DE ROUEN ET DU HAVRE. IL EST DEMANDE D'EFFECTUER UNE VEILLE ATTENTIVE ET DE PRENDRE UN LARGE TOUR A L'APPROCHE DES NAVIRES. ANNULER CE MESSAGE LE 252200 UTC MAI 2018.,2018-05-04,
,Manche,1139/19,49.25,0,ANTIFER - BAIE DE SEINE (n°1139/19),"LES NAVIGATEURS SONT INFORMES QUE DES OPERATIONS DE PREPARATION DE LA ROUTE DU FUTUR CABLE ELECTRIQUE IFA 2 VONT AVOIR LIEU A PARTIR DU 21 MARS 2019 SUR LA SECTION DEFINIE PAR LES POSITIONS SUIVANTES (WGS84) 49-17.116N 000-10.548W 49-17.523N 000-10.557W 49-18.239N 000-10.282W 49-19.479N 000-09.536W 49-19.613N 000-09.498W 49-21.001N 000-09.516W 49-22.604N 000-09.874W 49-23.305N 000-10.017W 49-23.565N 000-10.067W 49-23.749N 000-10.106W 49-23.879N 000-10.140W 49-24.552N 000-10.283W 49-24.955N 000-10.336W 49-25.376N 000-10.451W 49-25.650N 000-10.513W 49-25.825N 000-10.703W 49-26.170N 000-11.095W 49-26.564N 000-11.770W 49-26.904N 000-12.230W 49-27.024N 000-12.403W 49-27.215N 000-12.619W 49-27.397N 000-12.840W 49-27.577N 000-13.138W 49-27.728N 000-13.373W 49-27.996N 000-13.741W 49-28.150N 000-13.863W 49-28.818N 000-14.093W 49-28.994N 000-14.122W 49-29.195N 000-14.194W 49-29.327N 000-14.233W 49-29.668N 000-14.376W 49-29.917N 000-14.470W 49-30.298N 000-14.610W 49-30.580N 000-14.722W 49-30.692N 000-14.766W 49-30.828N 000-14.815W 49-30.919N 000-14.841W 49-31.097N 000-14.911W 49-31.209N 000-14.974W 49-31.339N 000-15.036W 49-31.492N 000-15.116W 49-31.659N 000-15.167W 49-31.757N 000-15.213W 49-31.995N 000-15.310W 49-32.220N 000-15.392W AFIN DE GARANTIR LA SECURITE ET LE BON DEROULEMENT DE CES OPERATIONS, LES USAGERS SONT PRIES DE : - RESPECTER UNE ZONE D'EXCLUSION DES ACTIVITES DE PECHE DE 0.5 M AUTOUR DU TRACE DU CABLE. - RETIRER LES ENGINS DE PECHE DE LA ZONE D'EXCLUSION DE 0.5 M AUTOUR DU TRACE DU CABLE. CES OPERATIONS DE PREPARATION DE ROUTE SONT REALISEES PAR LES NAVIRES IEVOLI IVORY (MMSI 247356400), SOLENT GARDIAN (MMSI 235096443), WILLENDEAVOUR (MMSI 235051664). LA PLUS GRANDE PRUDENCE EST RECOMMANDEE.",2019-03-20,
,Manche,1283/19,51.060555,2.349444,PAS DE CALAIS - PORT DE DUNKERQUE - n°1283/19,LES NAVIGATEURS SONT INFORMES DE LA PRESENCE D'UN FILET DE PECHE A LA DERIVE SIGNALE PAR 2 BIDONS AVEC UN DRAPEAU JAUNE ET UN DRAPEAU BLANC PRES DE LA JETEE OUEST DU PORT DE DUNKERQUE EST A LA POSITION (WGS84) : 51-03.38N-002-20.58E. LA PLUS GRANDE PRUDENCE EST RECOMMANDEE. ANNULER CE MESSAGE LE 172200 UTC JUIN 19.,2019-06-14,2019-06-17
,Manche,1459/19,50.963615,1.849117,PAS DE CALAIS - PORT DE CALAIS - n°1459/19,"PAS DE CALAIS - PORT DE CALAIS LES NAVIGATEURS SONT INFORMES QUE DES TRAVAUX SUBAQUATIQUES SERONT REALISES LE 16 SEPTEMBRE 2019 DE 13H30LT A 15H30LT SUR L'ECLUSE CARNOT. L'ECLUSE CARNOT SERA CONSIGNEE PENDANT TOUTE LA DUREE DES TRAVAUX. EN CONSEQUENCE, TOUT FRANCHISSEMENT DE CELLE-CI DURANT CETTE PERIODE SERA IMPOSSIBLE. LA ZONE SERA BALISEE PAR LE PAVILLON ALPHA. IL EST DEMANDE AUX NAVIGATEURS DE RALENTIR A L'APPROCHE DU CHANTIER ET D'EFFECTUER UNE VEILLE ATTENTIVE SUR LE CANAL VHF 17. ANNULER CE MESSAGE LE 161400 UTC SEPTEMBRE 2019.",2019-09-16,2019-09-17
,Manche,1641/18,49.434246,0.270063,ANTIFER - CHENAL DE ROUEN (n°1641/18),"LES NAVIGATEURS SONT INFORMES QUE LE FEU DE LA BOUEE N-27 EST SIGNALE ETEINT. POSITION (WGS84): 49-26,068N 000-20,059E LA PLUS GRANDE PRUDENCE EST RECOMMANDEE.",2018-12-29,
4538,Manche,1277/18,49.599686,-0.43464443,ANTIFER - NORD COURSEULLES-SUR-MER,"LES NAVIGATEURS SONT INFORMES QUE LE CHASSEUR DE MINES AIGLE PROCEDERA A UN CONTREMINAGE D ENGINS EXPLOSIFS LE LUNDI 23 AVRIL 2018 DE 11H30 A 15H00 (HEURES LOCALES) A LA POSITION (WGS84): 49-35,377N 000-26,127W. LES NAVIGATEURS ET LES BAIGNEURS SONT PRIES DE RESPECTER LES RAYONS DE SECURITE SUIVANTS AUTOUR DE CETTE POSITION: 360M POUR LES NAVIRES DE GUERRE 720M POUR LES BATIMENTS DE COMMERCE 1500M POUR LES BATIMENTS DE FORT TONNAGE 3000M POUR LES PLONGEURS ET LES BAIGNEURS. LA SECURITE DU PLAN D’EAU EST ASSURE PAR LE CHASSEUR DE MINES AIGLE. ANNULER CE MESSAGE LE 231300 UTC AVRIL 2018. 1274/18",2018-04-23,2018-04-23
,Manche,159/18,50.003265,0.45321,ANTIFER - NORD SAINT VALERY EN CAUX (n°159/18),"WIGHT - NORTH SAINT VALERY EN CAUX SAILORS ARE ADVISED THAT FRENCH MINE DIVERS WILL PROCEED TO A MINE CLEARANCE OPERATIONS FROM 150500 UTC OCTOBER 18 TO 221700 UTC OCTOBER 18 IN POSITIONS (WGS84) : 50-00,405N 000-27,829E 50-00,427N 000-28,200E SAILORS HAVE  TO KEEP A SAFETY RADIUS OF 3500 METERS AROUND THIS POSITIONS. OPERATIONS WILL BE UNDER FRENCH MINE DIVERS RESPONSABILITY. CANCEL THIS MESSAGE ON 221700 UTC OCTOBER 18. ANTIFER - NORD SAINT VALERY EN CAUX LES NAVIGATEURS SONT INFORMES QUE LE GROUPE DES PLONGEURS DEMINEURS DE LA MANCHE PROCEDERA A DES CONTREMINAGES D'ENGINS EXPLOSIFS DU 150500 UTC OCTOBRE 18 TO 221700 UTC OCTOBRE 18 AUX POSITIONS SUIVANTES (WGS84) : 50-00,405N 000-27,829E 50-00,427N 000-28,200E IL EST DEMANDE AUX NAVIGATEURS DE RESPECTER UNE ZONE DE SECURITE DE 3500M AUTOUR DE CES POSITIONS. LES OPERATIONS SERONT SOUS LA RESPONSABILITE DU GROUPE DES PLONGEURS DEMINEURS DE LA MANCHE. ANNULER CE MESSAGE LE 221700 UTC OCTOBRE 18.",2018-10-15,2018-10-27
,Manche,1253/19,49.01,-1.75,CASQUETS - BANCS DE LA CATHEUE (n°1253/19),"LES NAVIGATEURS SONT INFORMES QU'UN NAVIRE DE PECHE A MOUILLE DES APPARAUX DE PECHE, UNE DRAGUE ET UNE FUNE A LA POSITION SUIVANTES (WGS84): 49,01,990N 001-45,368W APPARAUX NON BALISES EN SURFACE. LA PLUS GRANDE PRUDENCE EST RECOMMANDEE.",2019-05-27,
,Manche,1212/19,49.699165,-0.023889,ANTIFER - LARGE PORT D&#039;ANTIFER (n°1212/19),"LES NAVIGATEURS SONT INFORMES QUE LE CHASSEUR DE MINE CASSIOPEE PROCEDERA A UN CONTREMINAGE D'ENGINS EXPLOSIFS LE 01 MAI DE 16H00 A 21H16 (HEURES LOCALES) A LA POSITION (WGS84): 49-41,572N 000-01,257W. LES NAVIGATEURS ET LES BAIGNEURS SONT PRIES DE RESPECTER LES RAYONS DE SECURITE SUIVANTS AUTOUR DE CETTE POSITION: 380M POUR LES NAVIRES DE GUERRE 760M POUR LES BATIMENTS DE COMMERCE 1600M POUR LES BATIMENTS DE FORT TONNAGE 3000M POUR LES PLONGEURS ET LES BAIGNEURS. ANNULER CE MESSAGE LE 011916 UTC MAI 2019.",2019-05-01,2019-05-01
,Manche,1039/19,48.839462,-1.604479,CASQUETS - POINTE DU ROC (n°1039/19),"LES NAVIGATEURS SONT INFORMES QU'UN TRONC D'ARBRE EST A LA DERIVE LE 25 JANVIER A 12H00 HEURE LOCALE A LA POSITION (WGS84): 48-50,30N 001-36,9W LONGUEUR 4 METRES, LARGEUR 50 CENTIMETRES. LA PLUS GRANDE PRUDENCE EST RECOMMANDEE DANS LE SECTEUR. ANNULER CE MESSAGE LE 281100 UTC JANVIER 2019.",2019-01-25,2019-01-28
,Manche,1275/19,49.72448,-1.911149,ANTIFER - OMONVILLE LA ROGUE - n°1275/19,"LES NAVIGATEURS SONT INFORMES QUE LA BOUEE BASSE BREFORT EST POSITIONNEE DORENAVANT A LA POSITION (WGS 84): 49-43,934N 001-51,182W. LA PLUS GRANDE PRUDENCE EST RECOMMANDEE",2019-06-13,
,Manche,1486/19,49.93669,1.084491,ANTIFER - PORT DE DIEPPE - BASSIN ANGO - n°1486/19,"LES NAVIGATEURS SONT INFORMES QUE LE PIEU DE L'ALTTENUATEUR DE HOULE NUMERO 4 EST DEFORME ET RISQUE DE TOMBER. LES NAVIGATEURS NE DOIVENT PAS S'APPROCHER A MOINS DE 20 METRES DE L'ATTENUATEUR DE HOULE NUMERO 4 COTE ""PETIT CHENAL"" LA VITESSE DANS LE PORT EST ABAISSEE A 3 NOEUDS JUSQU'A NOUVEL ORDRE LA PLUS GRANDE PRUDENCE EST RECOMMANDEE.",2019-10-02,
,Manche,1540/18,49.933205,1.086056,ANTIFER - PORT DE DIEPPE (n°1540/18),"LES NAVIGATEURS SONT INFORMES QU'A COMPTER DU 13 OCTOBRE 2018, LA VIGIE DE DIEPPE SERA FERMEE. PAR CONSEQUENT, LES APPELS VERS LA VIGIE NE SERONT PLUS HONORES, LES USAGERS NAVIGUERONT DANS LE PORT EN SUIVANT UNIQUEMENT LA SIGNALISATION MARITIME EN VIGUEUR. POUR LA MANOEUVRE DU PONT COLBERT ET DE LA PASSERELLE AMIRAL ROLLAND, LA DEMANDE DOIT ETRE ADRESSEE A LA CAPITAINERIE 'DIEPPE PORT' SUR VHF 12. CONCERNANT LA MANOEUVRE DU PONT ANGO, CELLE-CI SERA DEMANDEE A 'ANGO' SUR VHF 12. LA CAPITAINERIE 'DIEPPE PORT' DONNERA LES INFORMATIONS ET CONSIGNES SUR TOUT EVENEMENT PORTUAIRE.",2018-10-13,
,Manche,1122/19,51.052223,2.218333,PAS DE CALAIS - CHENAL INTERMEDIAIRE DUNKERQUE (n°1122/19),"PAS DE CALAIS - CHENAL INTERMEDIAIRE DE DUNKERQUE LES NAVIGATEURS SONT INFORMES QUE LA BOUEE DW22 (LFLA 24980) DU CHENAL INTERMEDIAIRE DE DUNKERQUE EST SIGNALEE DERADEE DE 20M AU NORD DE SA POSITION INITIALE. POSITION (WGS 84) : 51-03,8N 002-13,6E LA PLUS GRANDE PRUDENCE EST RECOMMANDEE.",2019-03-11,
,Manche,060/19,50,-12.49,WIGHT - SAINT VALERY-EN-CAUX - ANTIFER - SAINT VALERY-EN-CAUX (n°060/19),"WIGHT - SAINT VALERY-EN-CAUX THE SAILORS ARE ADVISED OF A NEW OBSTRUCTION . POSITION ( WGS84) : 50-12,49N 000-15,90E NO FISHING, TRAWLING, ANCHORING OR DREDGING TO BE AVOID AT THIS POSITION. ANTIFER - SAINT VALERY-EN-CAUX LES NAVIGATEURS SONT INFORMES DE LA PRESENCE D'UNE NOUVELLE OBSTRUCTION. POSITION (WGS84) : 50-12,49N 000-15,90E NE PAS PECHER, CHALUTER, MOUILLER OU DRAGUER AUTOUR DE CETTE POSITION.",2019-05-11,
4855,Manche,1482/18,49.748615,0.24432223,ANTIFER - FECAMP,"LES NAVIGATEURS SONT INFORMES QU'UN PARACHUTE DE PLONGEE ROUGE EST A LA DERIVE. LONGUEUR: 1,20 METRES. POSITION (WGS84): 49-44,4N 000-14,8E. LA PLUS GRANDE PRUDENCE EST RECOMMANDEE. ANNULER CE MESSAGE LE 112200 UTC SEPT 18.",2018-09-08,2018-09-11
,Manche,1432/19,49.260635,-0.247116,ANTIFER - PORT DE CAEN/OUISTREHAM - n°1432/19,"LES NAVIGATEURS SONT INFORMES QUE LES FEUX DE L'ALIGNEMENT D'ENTREE A 185 DEG DU PORT DE CAEN/OUISTREHAM SONT INTERROMPUS POUR TRAVAUX JUSQU'A LA FIN DE LA JOURNEE DU 02 SEPTEMBRE 2019. POSITION (WGS84) DU FEU ANTERIEUR (LFLA 29290): 49-17,105N 000-14,799W LA PLUS GRANDE PRUDENCE EST RECOMMANDEE. ANNULER CE MESSAGE LE 030000 UTC septembre 2019.",2019-09-02,2019-09-03
,Manche,1354/19,49.489536,-0.722349,ANTIFER - BAIE DE SEINE - n°1354/19,"LES NAVIGATEURS SONT INFORMES QUE LE CHASSEUR DE MINES ANDROMEDE (NUMERO DE COQUE M643) PROCEDERA A UN CONTREMINAGE D ENGIN EXPLOSIF LE LUNDI 22 JUILLET 2019 ENTRE 12H00 ET 22H00 (HEURES LOCALES) AVEC UN RATTRAPAGE LE MARDI 23 JUILLET ENTRE 06H30 ET 22H00 (HEURES LOCALES) A LA POSITION (WGS84): 49-33,329N ET 000- 45,811W IL EST DEMANDE DE RESPECTER LES DISTANCES DE SECURITE SUIVANTES: -BATIMENT DE GUERRE: 360 M -BATIMENT DE COMMERCE: 720 M -DISTANCE BATIMENT DE FORT TONNAGE: 1500 M -DISTANCE BAIGNEURS (R3): 3000 M ANNULER CE MESSAGE LE 232200 UTC JUILLET 2019",2019-07-22,2019-07-23
84,Manche,001/13,49.452618,-0.016477779,ABORDS LE HAVRE,"ABORDS LE HAVRE Les navigateurs sont informés de la présence de fonds dangereux centrés sur la position (WGS84): 49-27,90N 000-00,35E et d'un rayon de 200 mètres autour de celle-ci. Il est demandé aux navigateurs d'effectuer une veille attentive et de prendre un large tour à l'approche de cette position.",,
4809,Manche,133/18,49.513508,-0.39519325,ANTIFER - BAIE DE SEINE,"WIGHT - BAIE DE SEINE THE NAVIGATORS ARE INFORMED THAT THE EDA FONN VESSEL IS CONDUCTING SCIENTIFIC OPERATIONS FROM 02 AUGUST TO 15 SEPTEMBER 2018, BETWEEN OUISTREHAM AND PORTSMOUTH. REQUEST ALL VESSELS NOT APPROACH WITHIN 500 METERS. CANCEL THIS MESSAGE 152200 UTC SEPTEMBER 2018. ANTIFER - BAIE DE SEINE LES NAVIGATEURS SONT INFORMES QUE LE NAVIRE EDA FONN EFFECTUERA DES OPERATIONS SCIENTIFIQUES DU 02 OAUT AU 15 SEPTEMBRE 2018, ENTRE OUISTREHAM ET PORTSMOUTH. IL EST DEMANDE A TOUS LES NAVIRES DE NE PAS S’APPROCHER A MOINS DE 500 METRES DU BATIMENT. ANNULER CE MESSAGE LE 152200 UTC SEPTEMBRE 2018.",2018-08-16,2018-09-15
,Manche,1622/18,51.03223,1.754772,PAS DE CALAIS - ABORDS DE CALAIS (n°1622/18),"LES NAVIGATEURS SONT INFORMES QUE LA BOUEE RCW (LFLA 24640) EST SIGNALEE HORS DE SON POSTE A LA DERIVE. POSITION DE DERIVE INCONNUE POSITION INITIALE (WGS 84) : 51-01,000N 001-45,840E LA PLUS GRANDE PRUDENCE EST RECOMMANDEE.",2018-12-13,
,Manche,1160/19,49.37718,-1.77995,CASQUETS - PORT DE CARTERET (n°1160/19),"LES NAVIGATEURS SONT INFORMES QUE LES USAGERS DU PORT DE CARTERET DOIVENT AVOIR UNE VIGILANCE ACCRUE LORS DE LEURS ENTREES ET DE LEURS SORTIES DANS LE BASSIN A FLOT. LA PORTE DU BASSIN NE S'OUVRE QUE DE MOITIE SUITE A UN DISFONCTIONNEMENT. IL FAUT RAJOUTER 0,80M DE PIED DE PILOTE EN PLUS DE L'INDICATION PORTEE SUR L'ECHELLE DE MAREE. LA PLUS GRANDE PRUDENCE EST RECOMMANDEE.",2019-03-30,
,Manche,1481/19,50.227444,1.533961,ANTIFER - BAIE DE SOMME - n°1481/19,"LES NAVIGATEURS SONT INFORMES QUE LA BOUEE NUMERO 16 EST SIGNALEE DERADEE. POSITION INTIALE (WGS 84): 50-13,152N 001-31,970E. LA PLUS GRANDE PRUDENCE EST RECOMMANDEE.",2019-09-30,
,Manche,1030/19,48.841267,-1.612719,CASQUETS - POINTE DU ROC (n°1030/19),"LES NAVIGATEURS SONT INFORMES QU'UN TRONC D'ARBRE EST A LA DERIVE LE 24 JANVIER A 10H05 HEURE LOCALE A LA POSITION (WGS84): 48-50,00N 001-37,16W LONGUEUR 4 METRES, LARGEUR 50 CENTIMETRES. LA PLUS GRANDE PRUDENCE EST RECOMMANDEE DANS LE SECTEUR. ANNULER CE MESSAGE LE 270905 UTC JANVIER 2019.",2019-01-24,2019-01-27
,Manche,1414/19,49.459488,0.132714,ANTIFER - PORT DU HAVRE - n°1414/19,"LES NAVIGATEURS SONT INFORMES QUE LE FEU DU CHENAL D'ACCES PORT 2000 (LFLA 27860) EST SIGNALE IRREGULIER. POSITION (WGS84): 49-27,427N 000-07,336E LA PLUS GRANDE PRUDENCE EST RECOMMANDEE.",2019-08-23,
,Manche,1491/19,50.755356,1.543302,PAS DE CALAIS - LARGE BOULOGNE SUR MER - n°1491/19,"PAS DE CALAIS - LARGE BOULOGNE SUR MER LES NAVIGATEURS SONT INFORMES QUE LE GROUPE DE PLONGEURS DEMINEURS DE LA MANCHE PROCEDERA A UN CONTREMINAGE D'ENGINS EXPLOSIFS LE 06 OCTOBRE 2019 DE 15H00 A 20H00 (HEURES LOCALES) A LA POSITION (WGS84): 50-45,077N 001-32,379E LES NAVIGATEURS ET LES BAIGNEURS SONT PRIES DE RESPECTER LES RAYONS DE SECURITE SUIVANTS AUTOUR DE CETTE POSITION: 170M POUR LES NAVIRES DE GUERRE 340M POUR LES BATIMENTS DE COMMERCE 680M POUR LES BATIMENTS DE FORT TONNAGE 2000M POUR LES PLONGEURS ET LES BAIGNEURS. LA SECURITE DU PLAN D'EAU EST ASSURE PAR LE GROUPE DE PLONGEURS DEMINEURS DE LA MANCHE AINSI QU'UNE VEDETTE DE GENDARMERIE ANNULER CE MESSAGE LE 061800 UTC OCTOBRE 2019",2019-10-03,2019-10-07
,Manche,1412/19,49.75263,0.352487,ANTIFER - PORT DE FECAMP - n°1412/19,,2019-08-22,
,Manche,1632/18,49.31577,-0.112398,ANTIFER - NORD DIVES-SUR-MER (n°1632/18),"LES NAVIGATEURS SONT INFORMES QUE LE GROUPE DE PLONGEURS DEMINEURS DE LA MANCHE PROCEDERA A UN CONTREMINAGE D'ENGINS EXPLOSIFS LE 27 ET 28 DECEMBRE 2018 DE 09H00 A 19H00 (HEURES LOCALES) A LA POSITION (WGS84): 49-20,867N 000-09,302W. LES NAVIGATEURS ET LES BAIGNEURS SONT PRIES DE RESPECTER LES RAYONS DE SECURITE SUIVANTS AUTOUR DE CETTE POSITION: 120M POUR LES NAVIRES DE GUERRE 240M POUR LES BATIMENTS DE COMMERCE 480M POUR LES BATIMENTS DE FORT TONNAGE 1500M POUR LES PLONGEURS ET LES BAIGNEURS. LA SECURITE DU PLAN D'EAU EST ASSURE PAR LE GROUPE DE PLONGEURS DEMINEURS DE LA MANCHE. ANNULER CE MESSAGE LE 281800 UTC DECEMBRE 2018",2018-12-21,2018-12-28
,Manche,1276/19,49.925144,1.082062,ANTIFER - PORT DE DIEPPE - n°1276/19,"LES NAVIGATEURS SONT INFORMES QU'UNE CAMPAGNE DE DRAGAGE POUR L'ENTRETIEN DES FONDS DU PORT DE DIEPPE AURA LIEU DU 13 AU 30 JUIN 2019 AU NIVEAU DU FEU DE LA MORGUE, DU GOULET D'ACCES PONT COLBERT AINSI QUE LE QUAI DU QUEBEC. LA DRAGUE ASPIRATRICE EN MARCHE CHRISTOPHORUS MONTRERA DE JOUR COMME DE NUIT, LES MARQUES ET LES FEUX PREVUS PAR LA REGLEMENTATION POUR PREVENIR LES ABORDAGES EN MER CONCERNANT LES NAVIRES A CAPACITE DE MANOEUVRE RESTREINTE. LA PLUS GRANDE PRUDENCE EST RECOMMANDEE. ANNULER CE MESSAGE LE 302200 UTC JUIN 2019.",2019-06-13,2019-06-30
4689,Manche,1372/18,49.570538,-1.2521268,ANTIFER - LARGE-SAINT-VAAST-LA-HOUGUE,"LES NAVIGATEURS SONT INFORMES DU RETRAIT DU COFFRE DE SAINT-VAAST-LA-HOUGUE. CELUI-CI A ETE REMPLACE PAR UNE BOUEE SPHERIQUE DE COULEUR JAUNE ET NOIRE N'AYANT PAS DE MARQUAGE LUMINEUX. POSITION (WGS84): 49-34,082N 001-15,261W IL EST DEMANDE AUX NAVIGATEURS DE NE PAS S'AMARRER SUR CETTE BOUEE. LA PLUS GRANDE PRUDENCE EST RECOMMANDEE DANS LA ZONE.",2018-06-21,
,Manche,1324/19,49.427055,-0.134589,ANTIFER - LE HAVRE - LA SEINE - n°1324/19,LES NAVIGATEURS SONT INFORMES QUE LE NAVIRE COTE DE LA MANCHE REALISERA DES TRAVAUX SCIENTIFIQUES DU 04 JUILLET 2019 AU 06 JUILLET 2019 DANS LA ZONE DE LA CAROSSE ET DANS LE CHENAL DE LA SEINE. POSITIONS (WGS84) - FATOUVILLE : 49-26.235N 000-19.360E - 49-20.420 000-25.705W - 49-31.913 000-26.738W IL EST DEMANDE DE NE PAS PERTURBER LE BON DEROULEMENT DES TRAVAUX. ANNULER CE MESSAGE LE 062200 UTC JUILLET 2019.,2019-07-04,2019-07-06
,Manche,100/19,50.66167,1.37166,PAS DE CALAIS - DST PAS DE CALAIS - n°100/19,"DOVER - TSS PAS DE CALAIS SAILORS ARE ADVISED THAT THE BUOY 'VERGOYER NORTH'  IS MISSING. POSITION (WGS 84): 50-39,700N 001-22,300E. PAS DE CALAIS - DST PAS DE CALAIS LES NAVIGATEURS SONT INFORMES QUE LA BOUEE 'VERGOYER NORD' EST RELEVEE DE SA POSITION (LA 23800). POSITION (WGS 84): 50-39,700N 001-22,300E.",2019-08-28,
4722,Manche,1399/18,49.93255,1.0742282,ANTIFER - LARGE DIEPPE,"LES NAVIGATEURS SONT INFORMES QUE CONFORMEMENT A L'ARRETE PREFECTORAL NMR 64/2018 DU 05 JUILLET 2018 ET A L'OCCASION DU TOUR VOILE 2018 QUI SE DEROULERA LES 09 ET 10 JUILLET 2018 A DIEPPE, IL EST CREE UNE ZONE MARITIME TEMPORAIRE DELIMITEE PAR LES POINTS SUIVANTS (WGS84): 49-56,350N 001-04,620E 49-56,220N 001-04,910E 49-56,060N 001-04,920E 49-55,973N 001-04,709E 49-55,874N 001-04,831E 49-55,767N 001-04,620E 49-55,888N 001-04,494E 49-55,740N 001-04,125E 49-56,110N 001-03,880E DANS LA ZONE DEFINIE, LES PARTICIPANTS A LA MANIFESTATION NAUTIQUE SONT AUTORISES A EVOLUER A UNE VITESSE SUPERIEUR A 5 NOEUDS DANS LA BANDE DES 300 METRES, LES 09 ET 10 JUILLET 2018 DE 09H00 A 17H00 (HEURES LOCALES), PENDANT LA DUREE DE LA DEMONSTRATION, SOUS RESERVE QU'UN ARRETE DU MAIRE DE LA COMMUNE DE DIEPPE INTERDISE LA BAIGNADE, LA CIRCULATION, LE STATIONNEMENT ET LE MOUILLAGE DES ENGINS NON IMMATRICULES NE PARTICIPANT PAS A LA MANIFESTATION. DANS LA ZONE DEFINIE, LA CIRCULATION, LE STATIONNEMENT ET LE MOUILLAGE DES NAVIRES ET EMBARCATIONS IMMATRICULES, ET AUTRE ACTIVITE NAUTIQUE SONT INTERDITS. L'INTEGRALITE DE L'ARRETE NMR 64/2018 EST CONSULTABLE SUR LE SITE DE LA PREFECTURE MARITIME: WWW.PREMAR-MANCHE.GOUV.FR . ANNULER CE MESSAGE LE 101500 UTC JUILLET 2018.",2018-07-06,2018-07-10
4567,Manche,1300/18,49.393234,-0.4995611,ANTIFER - LARGE VER SUR MER,"LES NAVIGATEURS SONT INFORMES DE LA PRESENCE D'ENGINS DE PECHE BALISES PAR 2 BALLONS BLANCS ET ROSES, A LA POSITION (WGS84): 49-23,09N 000-29,37W LA PLUS GRANDE PRUDENCE EST RECOMMANDEE.",2018-05-12,
