id,region_prefecture_maritime,numero_avurnav,latitude,longitude,titre,contenu,date_debut_vigueur,date_fin_vigueur
17421,Atlantique,1889,46.68713,-1.9544226,SAINT-GILLES-CROIX-DE-VIE,YEU - SAINT-GILLES-CROIX-DE-VIE LES NAVIGATEURS SONT INFORMES QU'UNE MANIFESTATION NAUTIQUE DE 15 VOILIERS HABITABLES  EST ORGANISEE LE DIMANCHE 06 MAI DE 09H00 A 20H00 EN BAIE DE SAINT-GILLES-CROIX-DE-VIE. LES USAGERS SONT INVITES A LA PLUS GRANDE PRUDENCE AUX ABORDS DE CETTE MANIFESTATION. LA VHF VEILLEE PENDANT LA MANIFESTATION EST LE CANAL 77. ANNULER CE MSG 061800 UTC MAI 18,2018-05-02,2018-05-07
17580,Atlantique,1983,46.781254,-2.0893486,SAINT-JEAN-DE-MONTS,LES NAVIGATEURS SONT INFORMES QU'UNE MANIFESTATION NAUTIQUE DE 50 PLANCHES A VOILES ET WINDFOILS EST ORGANISEE LE DIMANCHE 20 MAI DE 10H00 A 17H00 PLAGE DES OISEAUX DE LA COMMUNE SAINT-JEAN-DE-MONTS. LES USAGERS SONT INVITES A LA PLUS GRANDE PRUDENCE AUX ABORDS DE CETTE MANIFESTATION. LA VHF VEILLEE PENDANT LA MANIFESTATION EST LE CANAL 77. ANNULER CE MSG LE 201500 UTC MAY 18,2018-05-17,2018-05-21
17107,Atlantique,1676,47.592274,-3.3489997,ZONE DE TIR DU LINES (R 13 A2),"DANS LE CADRE DE TIRS DANS LES ZONES DU LINES-BEGO. - LE 10/04/2018 DE 06H30 A 15H00 UTC LA NAVIGATION, SAUF CAS DE FORCE MAJEURE DECLARE AU PC SECURITE OU AUX VEDETTES DE SURVEILLANCE (CONTACT VHF CANAL 6) SERA INTERDITE DANS UNE ZONE DANGEREUSE DEFINIE EN RELIANT LES POINTS: 47-41.166N, 003-21.500W 47-31.816N, 003-09.666W 47-35.000N, 003-25.366W 47-37.233N, 003-25.333W 47-39.333N, 003-24.000W ANNULER CE MSG 101500 UTC AVR 18",2018-04-06,2018-04-11
,Atlantique,5401,46.15334,-1.159146,LA ROCHELLE - LA PALLICE (n°5401),"LE FEU NORD DU BRISE-LAMES DU PORT DE SERVICE DE LA PALLICE EST MIS EN SERVICE A COMPTER DE CE JOUR. CARACTERISTIQUES: FEU A 2 ECLATS GROUPES - PERIODE 6S - PORTEE 1 MILLE POSITION : 46-09.615N, 001-13.445W",2018-12-13,
,Atlantique,1289,44.611668,-1.236111,CAP FERRET - PASSE NORD ARCACHON (n°1289),"LA BOUEE LATERALE TRIBORD NUMERO 9N EST SIGNALEE MANQUANTE. POSITION : 44-36.700N, 001-14.167W REPRESENTE UN DANGER POUR LA NAVIGATION.",2019-02-22,
,Atlantique,1231,48.709137,-2.475145,BAIE DE SAINT BRIEUC - ABORDS ERQUY (n°1231),"SIGNALONS LE 120621Z FEV 19, DRAGUE A PRAIRE PERDUE EN POSITION 48-42.28N, 002-28.91W. REPRESENTE UN DANGER POUR LA NAVIGATION ET LA PECHE.",2019-02-12,
18828,Atlantique,3851,47.474518,-3.2446296,ZONE DE TIR DU LINES (R 13 B1),"IROISE - YEU - ZONE DE TIR DU LINES (R 13 B1) DANS LE CADRE DE TIRS DANS LES ZONES DU LINES-BEGO. - LE 20/09/2018 DE 08H00 A 10H30 UTC LA NAVIGATION, SAUF CAS DE FORCE MAJEURE DECLARE AU PC SECURITE OU AUX VEDETTES DE SURVEILLANCE (CONTACT VHF CANAL 6) SERA INTERDITE DANS UNE ZONE DANGEREUSE DEFINIE EN RELIANT LES POINTS: 47-35.000N, 003-25.366W 47-31.816N, 003-09.666W 47-31.400N, 003-09.633W 47-29.016N, 003-08.716W 47-24.816N, 003-13.383W 47-25.083N, 003-25.650W ANNULER CE MSG 201030 UTC SEP 18",2018-09-14,2018-09-21
18045,Atlantique,3310,43.49079,-1.5650946,BIARRITZ,"SIGNALONS ARBRE DE 4 METRES A LA DERIVE.
POSITION : 43-29.89N 001-33.77W
ANNULER CE MSG LE 272100UTC JUN 18",2018-06-25,2018-06-28
18050,Atlantique,3312,47.481667,-3.5433333,SUD ILE DE GROIX,"LES NAVIGATEURS SONT INFORMES QUE LE NAVIRE TSM PENZER EFFECTUERA DES OPERATIONS DE REMORQUAGE DE LA BOUEE LIDAR DE SA POSITION EN 47- 28.908N, 003-32.631W VERS LE PORT DE LORIENT LE MERCREDI 27 JUIN 2018 . REDEPLOIEMENT DE LA BOUEE A SON EMPLACEMENT D'ORIGINE LE VENDREDI 29 JUIN 2018. LES USAGEGERS SONT PRIES DE NAVIGUER AVEC PRUDENCE AUX ABORDS. ANNULER CE MSG LE 300000UTC JUN 18",2018-06-25,2018-06-30
18134,Atlantique,3355,46.842224,-2.4613888,ENTRE NOIRMOUITER ET L'ILE D'YEU,"YEU - ENTRE NOIRMOUITER ET L'ILE D'YEU LES NAVIGATEURS SONT INFORMES QUE LA BOUEE ATON NOIRMOUTIERPARC EOLIEN SERA RETABLIE A SA POSITION INITIALE PAR LE NAVIRE MAXIPLON A COMPTER DU 07 JUILLET 2018. POSITION : 46-50.546N, 002-27.686W ANNULE CE MSG LE 080000UTC JUL 18",2018-07-04,2018-07-08
,Atlantique,1073,45.85755,-1.160219,BOURCEFRANC-LE-CHAPUS (n°1073),LES NAVIGATEURS SONT INFORMES QUE DES TRAVAUX DE DRAGAGE DU PORT DE BOURCEFRANC-LE-CHAPUS SERONT CONDUITS ET EXECUTES PAR LE ROTO- DEVASEUR DU 19 AU 26 JANVIER 2019. L'ATTENTION DES NAVIGATEURS EST ATTIREE SUR LE FAIT QU'ILS DEVRONT : - NAVIGUER AVEC PRUDENCE A L'APPROCHE DU CHANTIER DE DRAGAGE - RESPECTER LES SIGNAUX DE SIGNALISATION ET EVITER D'ENTRAVER LES MOUVEMENTS DU ROTO-DEVASEUR LE ROTO-DEVASEUR SERA EN ECOUTE SUR LES CANAUX 11 ET 16 DURANT LES HORAIRES DE FONCTIONNEMENT. ANNULER CE MSG LE 270000UTC JAN 19,2019-01-17,2019-01-27
,Atlantique,5313,48.556377,-4.70095,PORTSALL (n°5313),"PORTSALL LES NAVIGATEURS SONT INFORMES QU'UNE MANIFESTATION NAUTIQUE DE 35 PLANCHES A VOILE, 70 DERIVEURS ET 8 CATAMARANS EST ORGANISEE LE DIMANCHE 02 DECEMBRE DE 09H00 A 17H00 AU LARGE DE PORTSALL. LES USAGERS SONT INVITES A LA PLUS GRANDE PRUDENCE AUX ABORDS DE CETTE MANIFESTATION. LA VHF VEILLEE PENDANT LA MANIFESTATION EST LE CANAL 77. ANNULER CE MESSAGE LE 021600UTC DEC 18.",2018-12-02,2018-12-03
17671,Atlantique,3051,48.857548,-3.0048375,ILE DE BREHAT,"LE FEU DU PHARE DU ROSEDO (LF-LA 37750) FONCTIONNE EN PORTEE REDUITE PSN (WGS84): 48 51,450N - 003 00,294W",2018-05-28,
17457,Atlantique,1910,46.89,-2.815,LARGE ILE D'YEU,"SIGNALONS LE 061721 UTC MAI 18, BILLE DE BOIS DE 2 M DE LONG A LA 
DERIVE A LA POSITION 46-53.4N, 002-48.9W
REPRESENTE UN DANGER POUR LA NAVIGATION.
ANNULER CE MSG LE 091721 UTC MAI 18.",2018-05-06,2018-05-10
17765,Atlantique,3114,47.52462,-3.2254035,ZONE DE TIR DU LINES (R 13 A2),,2018-06-04,2018-06-07
17613,Atlantique,3011,44.383335,-1.4166666,BISCAROSSE,"SIGNALONS, LE 220952 UTC MAI 18, BOUEE DE DANGER ISOLE A LA DERIVE A LA POSITION 44-23.0N, 001-25.0W. REPRESENTE UN DANGER POUR LA NAVIGATION. ANNULER CE MSG LE 251000 UTC MAY 18",2018-05-22,2018-05-26
,Atlantique,5062,47.271824,-2.130449,LA LOIRE - PORT DE ST NAZAIRE (n°5062),LES NAVIGATEURS SONT INFORMES QUE DES TRAVAUX DE MISE EN PLACE DE DEFENSES SUR LE CHALAND DE L AVANT-PORT SUD SERONT EFFECTUES A PARTIR DU JEUDI 18 OCTOBRE 2018 A 13H00 A L AIDE DE LA BARGE MOTORISEE TADORNE. LES NAVIGATEURS SONT PRIES DE PRENDRE TOUTES PRECAUTIONS AUX ABORDS DE CE CHANTIER. ANNULER CE MESSAGE LE 191600 UTC OCT 18.,2018-10-18,2018-10-19
,Atlantique,554,47,-4,TIRS DANS LA ZONE &#039;D 18D&#039; (n°554),YEU - ARMORIQUE TIRS DANS LA ZONE 'D 18D' DELIMITEE PAR: 46-40.0N 003-48.5W 46-40.0N 004-43.7W 47-15.5N 004-22.6W 47-25.0N 004-09.9W 47-25.0N 003-58.6W ARC ANTIHORAIRE DE 30 MILLES DE RAYON CENTRE SUR 47-45.6N 003-26.4W 47-18.926 N 003-46.527 W - 24 OCT 2018: DE 0830 A 1130 UTC - 24 OCT 2018: DE 1300 A 1500 UTC - 25 OCT 2018: DE 1300 A 1500 UTC ANNULER CE MSG LE 251500UTC OCT 18,2018-10-23,2018-10-26
,Atlantique,547,47.416668,-5.5,GLENAN (n°547),TIRS EN ' D 16C ' ZONE DELIMITEE PAR LES POINTS SUIVANTS : 47-46.4N 005-00.0W 47-48.3N 005-38.1W ARC ANTIHORAIRE DE 21 MILLES DE RAYON CENTRE SUR 47-28.0N 005-30.5W 47-34.6N 006-00.0W 47-08.1N 006-00.0W 47-09.6N 005-04.4W 47-16.8N 005-00.1W - 18 OCT 2018 : DE 1430 A 1730 UTC ANNULER CE MSG LE 181730 UTC OCT 18,2018-10-18,2018-10-19
18225,Atlantique,3421,46.441643,-1.8356329,ROCHEBONNE - DE L'ILE D'YEU A L'ILE DE RE,"YEU - ROCHEBONNE - DE L'ILE D'YEU A L'ILE DE RE LES NAVIGATEURS SONT INFORMES QU'UNE MANIFESTATION NAUTIQUE DE 75 VOILIERS HABITABLES EST ORGANISEE DU SAMEDI 14 JUILLET 19H00 AU LUNDI 16 JUILLET 14H00, DEPART ET ARRIVEE AUX SABLES D'OLONNE AVEC UN PARCOURS ENROULANT L'ILE D'YEU PUIS L'ILE DE RE. LES USAGERS SONT INVITES A LA PLUS GRANDE PRUDENCE AUX ABORDS DE CETTE MANIFESTATION. LA VHF VEILLEE PENDANT LA MANIFESTATION EST LE CANAL 72. ANNULER CE MSG LE 161200 UTC JUL 18",2018-07-12,2018-07-17
17221,Atlantique,1752,47.170834,-2.5727777,BANC DE GUERANDE - ABORDS DE SAINT NAZAIRE,"YEU - BANC DE GUERANDE - ABORDS DE SAINT NAZAIRE LES NAVIGATEURS SONT INFORMES QUE DES BOUEES SCIENTIFIQUES SERONT MOUILLEES AUX POSITIONS SUIVANTES: BOUEE METEO-OCEAN : 47-08.7N, 002-38.2W BOUEE DE HOULE : 47-10.257N, 002-34.389W LA BOUEE DE HOULE SERA BALISEE PAR 4 BOUEES DE MARQUAGE AUX POSITIONS SUIVANTES : M1 EST : 47-10.256N, 002-34.338W M1 NORD : 47-10.289N, 002-34.392W M1 OUEST : 47-10.253N, 002-34.435W M1 SUD : 47-10.220N, 002-34.385W LES USAGERS SONT INVITES A NAVIGUER AVEC PRUDENCE AUX ABORDS.",2018-04-16,
,Atlantique,5278,47.593246,-3.19887,ZONE DE TIR DU LINES (R13A1) (n°5278),"IROISE - ZONE DE TIR DU LINES (R13A1) DANS LE CADRE DE TIRS DANS LES ZONES DU LINES-BEGO. - LE 28/11/2018 DE 07H30 A 16H00 UTC LA NAVIGATION, SAUF CAS DE FORCE MAJEURE DECLARE AU PC SECURITE OU AUX VEDETTES DE SURVEILLANCE (CONTACT VHF CANAL 6) SERA INTERDITE DANS UNE ZONE DANGEREUSE DEFINIE EN RELIANT LES POINTS: 47-42.616N, 003-18.933W 47-39.500N, 003-12.183W 47-36.216N, 003-07.116W 47-35.816N, 003-07.866W 47-34.950N, 003-08.083W 47-32.483N, 003-08.133W 47-32.016N, 003-08.766W 47-31.816N, 003-09.666W 47-41.166N, 003-21.500W ANNULER CE MSG 281600UTC NOV 18",2018-11-23,2018-11-29
,Atlantique,1324,47.28,-2.04,LA LOIRE - PORT DE PAIMBOEUF (n°1324),"LES NAVIGATEURS SONT INFORMES QU UNE OPERATION DE CONTROLE SUBAQUATIQUE DU PONTON D8 AURA LIEU LE MERCREDI 27 FEVRIER 2019, LE MATIN. IL EST DEMANDE AUX NAVIGATEURS DE NAVIGUER AVEC PRECAUTION AUX ABORDS DE CET ENDROIT.",2019-02-27,2019-02-28
17231,Atlantique,1757,47.63856,-3.3009346,ZONE DE TIR DU LINES (R 13A1),"DANS LE CADRE DE TIRS DANS LES ZONES DU LINES-BEGO. - LE 19/04/2018 DE 06H30 A 15H00 UTC LA NAVIGATION, SAUF CAS DE FORCE MAJEURE DECLARE AU PC SECURITE OU AUX VEDETTES DE SURVEILLANCE (CONTACT VHF CANAL 6) SERA INTERDITE DANS UNE ZONE DANGEREUSE DEFINIE EN RELIANT LES POINTS: 47-42.616N, 003-18.933W 47-39.500N, 003-12.183W 47-36.216N, 003-07.116W 47-35.816N, 003-07.866W 47-34.950N, 003-08.083W 47-32.483N, 003-08.133W 47-32.016N, 003-08.766W 47-31.816N, 003-09.666W 47-41.166N, 003-21.500W ANNULER CE MSG 191500 UTC AVR 18",2018-04-17,2018-04-19
18695,Atlantique,3752,47.487225,-3.0991466,PORT HALIGUEN,"LES NAVIGATEURS SONT INFORMES QUE DES TRAVAUX DE REALISATION D'EPIS DE PROTECTION SERONT REALISES A L'ENTREE DE PORT HALIGUEN DU 06 SEPTEMBRE AU 03 OCTOBRE 2018. UN BALISAGE DU CHENAL PAR 4 MARQUES SPECIALES EST MIS EN PLACE PENDANT LA DUREE DU CHANTIER. IL EST DEMANDE AUX USAGERS UNE GRANDE PRUDENCE AUX ABORDS DE CE CHANTIER, DE RESPECTER LE BALISAGE ET DE NE PAS SE RAPPROCHER DES BARGES DE TRAVAUX. ANNULER CE MSG LE 040000UTC OCT 18.",2018-09-05,2018-10-04
,Atlantique,5205,48.129482,-4.725969,MER D&#039;IROISE ET BAIE DE DOUARNENEZ (n°5205),"IROISE - MER D'IROISE ET BAIE DE DOUARNENEZ LES NAVIGATEURS ET PLONGEURS SONT INFORMES QUE LE BATIMENT ZERO EFFECTUERA UNE CAMPAGNE D'ESSAIS DE REMORQUAGE DE SONAR DU 12 AU 16 NOVEMBRE 2018 DE 09H00 A 17H00 SUR UNE PREMIERE ZONE DELIMITEE PAR LES POINTS SUIVANTS : 48-16.50N, 005-11.20W 48-04.00N, 005-16.20W 48-04.00N, 005-22.00W 48-17.00N, 005-22.00W ET UNE SECONDE ZONE DELIMITEE PAR LES POINTS SUIVANTS : 48-13.90N, 004-48.10W 48-07.60N, 004-36.00W 48-12.30N, 004-25.60W 48-07.40N, 004-18.70W 48-05.00N, 004-39.20W 48-05.00N, 005-04.30W LE BATIMENT SERA EN SITUATION DE CAPACITE DE MANOEUVRE RESTREINTE. IL EST DEMANDE DE NE PAS S'APPROCHER DANS UN RAYON DE MOINS DE 300 M ET DE PRENDRE CONTACT SUR LE 16. ANNULER CE MSG LE 161600UTC NOV 18",2018-11-09,2018-11-17
17501,Atlantique,254,48.23199,-4.8129277,PIERRES NOIRES TIRS D'ARTILLERIE DANS LA ZONE 'R 157' ET 'R 154',"TIRS D'ARTILLERIE DANS LA ZONE 'R 157' ET 'R 154' DELIMITEE PAR: 48-20.40N, 004-37.00W 48-10.00N, 004-37.00W 48-10.00N, 004-53.00W 48-05.00N, 004-53.00W 48-05.00N, 005-20.00W 48-21.00N, 005-20.00W 48-21.00N, 004-53.00W 48-19.44N, 004-48.34W 48-19.44N, 004-42.57W 48-20.01N, 004-39.52W - 14 MAI 2018 : DE 1100 A 1300 UTC. - 14 MAI 2018 : DE 1400 A 1600 UTC. ANNULER CE MSG 141600 UTC MAY 18",2018-05-11,2018-05-15
18706,Atlantique,3757,47.742332,-3.3265,LE BLAVET,LE BLAVET LES NAVIGATEURS SONT INFORMES QUE DES PARACHUTAGES DE PERSONNEL ET DE MATERIEL AURONT LIEU (TOUTES HEURES LOCALES): -LUNDI 17 SEPTEMBRE 2018 DE 09H00 A 12H00 DANS UN CERCLE DE 2 MILLES CENTRE SUR LE POINT: - 47 44.544N - 003 19.592W. LES NAVIGATEURS SONT INVITES A NAVIGUER AVEC PRUDENCE DANS CETTE ZONE.,2018-09-06,2018-09-10
18444,Atlantique,413,47.5,-5.5,YEU - IROISE - GLENAN  TIRS EN 'D16C',TIRS EN 'D16C' ZONE DELIMITEE PAR LES POINTS SUIVANTS : 47-46.4N 005-00.0W 47-48.3N 005-38.1W ARC ANTIHORAIRE DE 21 MILLES DE RAYON CENTRE SUR 47-28.0N 005-30.5W 47-34.6N 006-00.0W 47-08.1N 006-00.0W 47-09.6N 005-04.4W 47-16.8N 005-00.1W - 09 AOU 2018 : DE 1400 A 1700 UTC ANNULER CE MSG 091700 UTC AUG 18,2018-08-07,2018-08-10
17497,Atlantique,1938,47.60061,-3.3531196,ZONE DE TIR DU LINES (R 13 A2),"DANS LE CADRE DE TIRS DANS LES ZONES DU LINES-BEGO. - LE 15/05/2018 DE 08H00 A 10H00 UTC LA NAVIGATION, SAUF CAS DE FORCE MAJEURE DECLARE AU PC SECURITE OU AUX VEDETTES DE SURVEILLANCE (CONTACT VHF CANAL 6) SERA INTERDITE DANS UNE ZONE DANGEREUSE DEFINIE EN RELIANT LES POINTS: 47-41.166N, 003-21.500W 47-31.816N, 003-09.666W 47-35.000N, 003-25.366W 47-37.233N, 003-25.333W 47-39.333N, 003-24.000W ANNULER CE MSG 151000 UTC MAY 18",2018-05-11,2018-05-16
,Atlantique,1179,44.37104,-1.344927,TIRS DU CENTRE D&#039;ESSAIS DES LANDES (n°1179),CANTABRICO - TIRS DU CENTRE D'ESSAIS DES LANDES EN MODIFICATION DES AVURNAV LOCAUX BREST 1126 ET 1177. PRIMO: TIRS DU VENDREDI 01 FEVRIER AU DIMANCHE 03 FEVRIER 2019 INCLUS (TOUTES HEURES LOCALES )  : -IL N'Y AURA PAS DE TIR. SECUNDO: TIR DU LUNDI 04 FEVRIER 2019  (TOUTES HEURES LOCALES ): -TIRS DE 12H00 A 17H00 ENTRE LES POINTS SUIVANT  : A:4436N - 00204W        B:4447N - 00147W C:4429N - 00124W        D:4418N - 00140W -TIRS DE 12H00 A 17H00 ENTRE LES POINTS SUIVANT: E:4640N - 00446W        F:4648N - 00458W G:4656N - 00446W        H:4647N - 00435W -ZONE DECLAREE DANGEREUSE ET SURVEILLEE DE 12H00 A 17H00 ENTRE LES POINTS SUIVANT: 1:4423N - 00127W        2:4428N - 00123W     3:4456N - 00126W 4:4513N - 00140W        5:4702N - 00435W     6:4703N - 00500W 7:4656N - 00509W        8:4640N - 00508W     9:4431N - 00238W 10:4421N - 00216W       11:4417N - 00139W    12:4419N - 00133W TERTIO: POUR TOUS RENSEIGNEMENTS OU AUTORISATIONS PARTICULIERES CONTACTER LE PC SAUVEGARDE MER DE DGA EM- SITE LANDES PAR TELEPHONE AU 05.58.82.22.58 OU SUR BOITES VOCALES AU 05.58.82.22.42 OU AU 05.58.82.22.43 OU SUR VHF MARINE CANAL 16/06/10 INDICATIF: BRAVO KILO ANNULER CE MSG LE 050000UTC FEB 19,2019-01-31,2019-02-05
18407,Atlantique,3545,48.687107,-3.640824,BAIE DE LANNION - LOCQUIREC,OUESSANT - BAIE DE LANNION - LOCQUIREC LES NAVIGATEURS SONT INFORMES QU'UNE TRAVERSEE A LA NAGE DE 60 NAGEURS ENTRE LE PORT DE LOCQUIREC ET LA PLAGE DES CURES A PLESTIN LES GREVES EST ORGANISEE LE LUNDI 06 AOUT DE 14H00 A 17H00. LES USAGERS SONT INVITES A LA PLUS GRANDE PRUDENCE AUX ABORDS DE CETTE MANIFESTATION. LA VHF VEILLEE PENDANT LA MANIFESTATION EST LE CANAL 72. ANNULER CE MSG LE 061500UTC AUG 18,2018-08-01,2018-08-07
18255,Atlantique,3443,46.45222,-1.7619028,LES SABLES D'OLONNE,"SIGNALONS LE150729UTC JUL 18,UNE BILLE DE BOIS (DIAMETRE 1 METRE ET LONGUEUR 1 METRE) A LA DERIVE. POSITION ; 46 27.9N - 001 45.8W REPRESENTE UN DANGER POUR LA NAVIGATION. ANNULER CE MSG 180729UTC JUL 18.",2018-07-15,2018-07-18
18138,Atlantique,3359,45.857224,-1.1727778,COUREAU D'OLERON - POINTE DU CHAPUS,"ROCHEBONNE - COUREAU D'OLERON - POINTE DU CHAPUS LA BALISE FORT LOUVOIS EST SIGNALEE DISPARUE. PSN : 45-51.445N, 001-10.382W",2018-07-04,
,Atlantique,568,46.091667,-4.202778,CATAMARAN DE PLAGE A LA DERIVE (n°568),"CATAMARAN DE PLAGE, COQUE BLANCHE AVEC INSCRPTIONS JAVELIN ET XJ , SANS MAT ET CHAVIRE EN DERIVE PARAGES 46-05.5N, 004-12.1W. ANNULER CE MESSAGE LE 031500Z NOV 18.",2018-10-31,2018-11-04
18167,Atlantique,3376,48.85278,-3.0044444,ILE DE BREHAT - PORT DE LA CORDERIE,"CASQUETS - ILE DE BREHAT - PORT DE LA CORDERIE
SIGNALONS FILET PLOMBE NON BALISE EN SURFACE, TRAVERSANT L'ENTREE DU
PORT DE LA CORDERIE ET POUVANT REPRESENTE UN DANGER A LA NAVIGATION
LORS DE L'ETAL DE BASSE MER.
POINT NORD : 48-51.16N, 003-00.27W
POINT SUD : 48-51.08N, 003-00.28W",2018-07-04,
17664,Atlantique,3047,47.63208,-3.307801,ZONE DE TIR DU LINES (R 13A1),"DANS LE CADRE DE TIRS DANS LES ZONES DU LINES-BEGO. - LE 29/05/2018 DE 06H30 A 15H00 UTC LA NAVIGATION, SAUF CAS DE FORCE MAJEURE DECLARE AU PC SECURITE OU AUX VEDETTES DE SURVEILLANCE (CONTACT VHF CANAL 6) SERA INTERDITE DANS UNE ZONE DANGEREUSE DEFINIE EN RELIANT LES POINTS: 47-42.616N, 003-18.933W 47-39.500N, 003-12.183W 47-36.216N, 003-07.116W 47-35.816N, 003-07.866W 47-34.950N, 003-08.083W 47-32.483N, 003-08.133W 47-32.016N, 003-08.766W 47-31.816N, 003-09.666W 47-41.166N, 003-21.500W ANNULER CE MSG 291500 UTC MAY 18",2018-05-25,2018-05-30
17544,Atlantique,1959,46.255,-1.3755555,PERTUIS BRETON,"SIGNALONS, LE 151246 UTC MAI 18, BOUEE DE CHENAL CONIQUE JAUNE A LA DERIVE A LA POSITION 46-15.30N, 001-22.54W REPRESENTE UN DANGER POUR LA NAVIGATION ANNULER CE MSG LE 181300 UTC MAY 18",2018-05-15,2018-05-19
17407,Atlantique,1877,47.645,-3.445,ILE DE GROIX - PORT TUDY,"SIGNALONS LE 271440Z AVR 18 CAISSON FRIGORIFIQUE DE VOLUME 2 METRES 
CUBE (COULEUR BLEU CIEL) A LA DERIVE, A LA SORTIE DE PORT TUDY 
(DERIVE EST) A LA POSITION: 47-38.7N, 003-26.7W
REPRESENTE UN DANGER POUR LA NAVIGATION.
ANNULER CE MESSAGE LE 301440Z AVR 18.",2018-04-27,2018-05-01
,Atlantique,5041,47.230556,-2.682375,SUD EST DE BELLE ILE (n°5041),"LES NAVIGATEURS SONT INFORMES QU UN TRIMARAN   PANACHE , COQUE BLANCHE, MAT A LA VERTICALE, EST A LA DERIVE DANS LE SUD EST DE BELLE ILE. POSITION : 47-13.838N, 002-56.91W. REPRESENTE UN DANGER POUR LA NAVIGATION. ANNULER CE MESSAGE LE 161600 UTC OCT 18.",2018-10-13,2018-10-16
,Atlantique,1131,47.532085,-3.229082,ZONE DE TIR DU LINES (R13A1) (n°1131),"DANS LE CADRE DE TIRS DANS LES ZONES DU LINES-BEGO. - LE 29/01/2019 DE 07H30 A 21H00 UTC LA NAVIGATION, SAUF CAS DE FORCE MAJEURE DECLARE AU PC SECURITE OU AUX VEDETTES DE SURVEILLANCE (CONTACT VHF CANAL 6) SERA INTERDITE DANS UNE ZONE DANGEREUSE DEFINIE EN RELIANT LES POINTS: 47-42.616N, 003-18.933W 47-39.500N, 003-12.183W 47-36.216N, 003-07.116W 47-35.816N, 003-07.866W 47-34.950N, 003-08.083W 47-32.483N, 003-08.133W 47-32.016N, 003-08.766W 47-31.816N, 003-09.666W 47-41.166N, 003-21.500W ANNULER CE MSG 292100UTC JAN 19",2019-01-25,2019-01-30
17319,Atlantique,1822,47.28901,-1.9915015,LA LOIRE - LE PELLERIN,"LES NAVIGATEURS SONT INFORMES QU UNE CAMPAGNE D INVESTIGATIONS
GEOPHYSIQUES SUR LA LOIRE VA ETRE REALISEE LES 24 ET 25 AVRIL 2018.
ELLE SERA CONDUITE A PARTIR D UNE EMBARCATION (TYPE ZODIAC) SUR UN
COULOIR DE 1500 METRES CENTREE AU NIVEAU DU CANAL DE LA MARTINIERE,
VEILLE VHF CANAL 14.
LES NAVIGATEURS SONT PRIES DE PRENDRE TOUTES PRECAUTIONS A L APPROCHE
DE LA ZONE.",2018-04-22,2018-04-26
18024,Atlantique,3297,47.25337,-2.2448738,SAINT NAZAIRE,"LES NAVIGATEURS SONT INFORMES QU'UN BALISAGE A ETE MIS EN PLACE SUR LA COMMUNE DE ST-NAZAIRE AFIN DE DELIMITER DES ZONES RESERVEES AUX BAIGNEURS SUR LES PLAGES DE VILLES-MARTIN, PORTCE, LA COURANCE, SAINT MARC ET LES JAUNAIS. LE BALISAGE DE CHAQUE ZONE EST DEFINI PAR DES FLOTTEURS JAUNES DE 0.40 M DE DIAMETRE. LA CIRCULATION, LE STATIONNEMENT ET LE MOUILLAGE DES NAVIRES, ENGINS NAUTIQUES, ENGINS DE PLAGE, SONT INTERDITS DANS CES ZONES. LE BALISAGE SERA RELEVE A COMPTER DU 18 SEPTEMBRE 2018.",2018-06-21,
17908,Atlantique,3217,44.32385,-1.3632208,TIRS DU CENTRE D'ESSAIS DES LANDES,CANTABRICO - TIRS DU CENTRE D'ESSAIS DES LANDES EN MODIFICATION DE L'AVURANV LOCAL BREST 3162 PRIMO : TIRS DE DGA EM SITE LANDES LE JEUDI 14 JUIN 2018(TOUTES HEURES LOCALES) : - ZONE DECLAREE DANGEREUSE ET SURVEILLEE DE 08H30 A 00H00 DU 4414N AU 4416N DE LA COTE AU 00120W. - TIR DE 08H30 A 14H30 DU 4421N AU 4428N DE LA COTE AU 00122W. SECUNDO : POUR TOUS RENSEIGNEMENTS OU AUTORISATIONS PARTICULIERES CONTACTER LE PC SAUVEGARDE MER DE DGA EM SITE LANDES PAR TELEPHONE AU 05.58.82.22.58. OU ENCORE PAR BOITE VOCALE AU 05.58.82.22.42. OU AU 05.58.82.22.43. ANNULER DE MSG 150000 UTC JUN 18,2018-06-13,2018-06-15
18717,Atlantique,3768,46.11,-1.2683333,PERTUIS D'ANTIOCHE - ILE DE RE - COTE SUD,"LE FEU DE LA BOUEE DE CHAUVEAU (LF-LA 55880) EST ETEINT
POSITION (WGS84): 46-06.6N, 001-16.1W",2018-09-07,
18801,Atlantique,3829,45.11836,-0.6693655,BLAYE,"ROCHEBONNE - BLAYE LES NAVIGATEURS SONT INFORMES QU'UNE REGATE A LA VOILE AURA LIEU LE DIMANCHE 16 SEPTEMBRE 2018 ENTRE 10H0 ET 17H00 SUR LE PLAN D'EAU DEVANT LE PORT DE ROQUE DE THAU. CONFORMEMENT AUX REGLEMENTS EN VIGUEUR, REGATIERS ET ACCOMPAGNATEURS NE DOIVENT PERTURBER D'AUCUNE MANIERE LE TRANSIT DES NAVIRES DE COMMERCE QUI EMPRUNTENT LE CHENAL DE NAVIGATION. ANNULER CE MSG LE 161500 UTC SEP 18.",2018-09-13,2018-09-17
